"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"8078","2016-11-06","1700","68","59","51","51","13.8","22.8","161","11","6","M","981","53","68","68","59","15.9","26.1","157","10"
"8079","2016-11-06","1800","66","57","52","51","15.5","24.9","161","11","0","M","981","50","66","66","57","17.9","28.5","156","10"
"8080","2016-11-06","1900","64","58","52","52","13.9","25.1","163","11","0","M","981","49","64","64","58","16.4","28.9","158","10"
"8081","2016-11-06","2000","62","57","52","51","15.0","23.6","164","11","0","M","981","47","62","62","57","17.5","27.7","159","11"
"8082","2016-11-06","2100","60","58","53","51","15.0","23.7","160","10","0","M","981","45","60","60","57","17.7","27.6","155","9"
"8083","2016-11-06","2200","58","59","52","51","13.8","24.9","161","10","0","M","980","44","58","58","58","16.2","25.2","155","10"
"8084","2016-11-06","2300","57","59","52","51","14.4","22.2","159","11","0","M","980","43","57","57","59","16.8","25.2","154","10"
"8085","2016-11-06","2400","56","62","52","51","13.8","23.0","160","10","0","M","980","43","56","56","61","16.1","25.8","155","9"
"8086","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8087","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8088","2016-11-07","100","55","63","52","51","13.8","21.3","160","10","0","M","980","43","55","55","62","15.9","23.2","156","9"
"8089","2016-11-07","200","55","65","52","51","12.0","20.4","163","10","0","M","980","44","55","56","64","13.9","22.7","158","9"
"8090","2016-11-07","300","56","66","52","51","10.9","18.0","164","10","0","M","980","45","56","56","65","12.9","20.2","159","8"
"8091","2016-11-07","400","55","71","52","51","8.7","13.7","166","10","0","M","980","45","55","55","70","10.3","15.5","162","9"
"8092","2016-11-07","500","56","72","51","51","7.8","11.4","187","10","0","M","981","47","56","56","71","9.3","13.3","183","10"
"8093","2016-11-07","600","55","75","51","51","7.4","11.7","204","11","0","M","981","47","55","56","74","9.0","14.3","202","11"
"8094","2016-11-07","700","55","74","51","50","8.0","13.7","239","12","0","M","982","47","55","55","73","9.8","15.6","236","12"
"8095","2016-11-07","800","53","70","51","50","7.1","11.6","252","10","1","M","983","43","53","53","68","8.9","14.0","248","9"
"8096","2016-11-07","900","52","68","51","50","7.5","12.2","256","10","6","M","984","42","52","52","66","9.1","13.3","252","9"
"8097","2016-11-07","1000","53","64","51","50","9.2","15.2","272","13","18","M","985","41","53","53","64","11.0","16.5","266","11"
"8098","2016-11-07","1100","56","57","51","50","12.8","20.3","290","10","33","M","986","41","56","55","57","15.0","24.0","284","9"
"8099","2016-11-07","1200","58","54","51","50","11.5","17.0","275","11","36","M","986","41","58","56","55","13.4","20.0","269","10"
"8100","2016-11-07","1300","61","50","51","51","12.4","18.1","283","14","38","M","986","42","61","59","51","14.6","20.7","277","13"
"8101","2016-11-07","1400","61","48","51","51","13.6","20.5","298","12","34","M","987","41","61","59","49","16.0","22.8","292","11"
"8102","2016-11-07","1500","60","48","51","51","14.9","22.4","299","11","27","M","988","40","60","59","48","17.7","26.6","292","9"
"8103","2016-11-07","1600","58","50","52","51","14.8","21.4","316","10","17","M","988","39","58","57","50","17.6","25.9","308","9"
"8104","2016-11-07","1700","56","55","52","51","11.6","23.3","323","10","6","M","989","40","56","55","55","13.6","26.9","316","9"
"8105","2016-11-07","1800","52","62","52","51","6.0","12.8","318","9","0","M","990","39","52","52","61","8.2","15.1","312","8"
"8106","2016-11-07","1900","49","68","52","51","6.0","11.0","321","8","0","M","991","39","46","50","67","8.2","12.2","314","7"
"8107","2016-11-07","2000","48","71","52","50","5.4","13.5","319","8","0","M","992","39","45","48","70","7.7","14.9","311","7"
"8108","2016-11-07","2100","46","75","52","50","5.4","9.9","322","10","0","M","992","39","43","47","74","7.4","12.0","315","9"
"8109","2016-11-07","2200","46","77","52","50","4.7","12.5","319","10","0","M","993","39","43","46","76","6.9","14.2","310","8"
"8110","2016-11-07","2300","43","81","51","50","4.3","8.1","320","10","0","M","994","38","40","44","81","6.3","12.2","310","9"
"8111","2016-11-07","2400","42","82","51","49","3.3","7.0","324","10","0","M","994","37","40","43","82","5.0","9.8","317","10"
"8112","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8113","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8114","2016-11-08","100","40","85","50","49","1.3","3.5","346","22","0","M","995","36","40","41","84","2.8","5.2","325","14"
"8115","2016-11-08","200","39","87","50","49","0.9","3.4","316","18","0","M","995","36","39","40","85","2.7","5.2","313","12"
"8116","2016-11-08","300","38","90","50","48","0.5","1.6","285","17","0","M","996","35","38","40","87","1.6","3.8","302","2"
"8117","2016-11-08","400","36","93","49","48","1.3","3.1","246","14","0","M","996","34","36","39","88","2.4","4.9","268","15"
"8118","2016-11-08","500","35","94","49","48","0.8","3.1","285","13","0","M","997","34","35","38","89","2.4","5.4","276","10"
"8119","2016-11-08","600","35","95","48","47","0.2","1.3","249","4","0","M","997","34","35","37","91","2.4","3.3","267","8"
"8120","2016-11-08","700","34","96","48","47","0.5","1.9","207","16","0","M","997","33","34","36","92","0.8","3.4","259","22"
"8121","2016-11-08","800","33","96","47","46","0.4","1.9","264","18","2","M","998","32","33","36","90","2.5","3.7","261","8"
"8122","2016-11-08","900","39","88","47","46","0.8","3.9","246","7","13","M","998","35","39","38","85","1.6","3.7","247","11"
"8123","2016-11-08","1000","42","79","46","46","3.7","6.3","251","14","23","M","999","36","39","41","81","4.0","6.7","247","11"
"8124","2016-11-08","1100","45","72","46","46","2.5","5.4","241","23","32","M","999","36","45","44","74","2.6","5.4","234","21"
"8125","2016-11-08","1200","49","66","46","46","3.8","8.3","250","24","37","M","999","38","47","48","67","4.2","8.8","245","24"
"8126","2016-11-08","1300","52","60","46","47","3.9","8.2","247","24","38","M","998","39","52","51","61","4.4","8.2","241","20"
"8127","2016-11-08","1400","55","52","47","47","4.1","7.8","247","23","34","M","998","38","55","54","53","4.5","8.7","244","20"
"8128","2016-11-08","1500","57","47","47","48","3.2","7.2","258","22","26","M","997","37","57","56","49","3.5","7.5","255","19"
"8129","2016-11-08","1600","57","46","48","48","2.4","4.6","249","19","13","M","997","36","57","56","46","2.8","4.7","245","16"
"8130","2016-11-08","1700","54","49","48","49","1.9","4.0","215","21","3","M","996","35","54","55","46","2.8","5.1","215","14"
"8131","2016-11-08","1800","52","52","49","49","2.8","4.2","167","11","0","M","996","35","52","54","48","3.7","5.7","169","10"
"8132","2016-11-08","1900","49","58","49","48","3.2","5.7","182","11","0","M","996","35","48","51","53","4.4","8.3","183","9"
"8133","2016-11-08","2000","46","63","49","48","3.8","4.9","167","10","0","M","996","34","44","49","57","5.0","6.3","170","10"
"8134","2016-11-08","2100","45","64","49","48","3.9","5.4","166","6","0","M","995","33","43","48","58","5.1","7.2","166","6"
"8135","2016-11-08","2200","44","66","48","47","4.9","7.8","174","7","0","M","995","34","41","46","63","6.5","9.3","172","7"
"8136","2016-11-08","2300","43","69","48","47","5.3","8.1","178","8","0","M","995","34","39","45","66","6.8","10.0","176","7"
"8137","2016-11-08","2400","43","72","48","47","5.8","8.5","178","7","0","M","994","34","38","44","70","7.3","10.6","176","7"
"8138","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8139","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8140","2016-11-09","100","41","75","47","47","5.8","8.4","178","7","0","M","994","34","36","42","74","7.2","10.2","176","6"
"8141","2016-11-09","200","40","77","47","46","6.3","9.8","185","8","0","M","994","34","35","41","75","7.8","11.0","182","7"
"8142","2016-11-09","300","40","77","47","46","7.3","11.3","189","8","0","M","993","34","35","41","75","8.8","12.4","186","8"
"8143","2016-11-09","400","40","77","47","46","7.2","11.2","192","8","0","M","993","33","34","40","76","8.6","13.3","188","7"
"8144","2016-11-09","500","40","78","46","46","7.4","11.5","180","9","0","M","992","34","35","41","76","9.0","12.8","177","8"
"8145","2016-11-09","600","40","80","46","46","6.5","12.5","175","10","0","M","991","34","34","40","79","8.0","13.4","172","9"
"8146","2016-11-09","700","37","85","46","46","5.1","8.8","167","8","0","M","990","33","32","38","84","6.4","10.3","163","8"
"8147","2016-11-09","800","36","86","46","46","7.3","11.3","167","8","2","M","990","33","30","37","85","8.8","13.1","162","8"
"8148","2016-11-09","900","39","80","46","46","7.8","12.3","166","10","11","M","989","34","33","39","80","9.1","15.0","162","9"
"8149","2016-11-09","1000","45","73","45","45","8.6","14.9","183","14","22","M","989","36","39","44","73","9.9","15.2","180","13"
"8150","2016-11-09","1100","49","68","45","46","9.5","16.6","186","11","31","M","988","39","45","48","69","10.8","16.3","182","9"
"8151","2016-11-09","1200","54","62","45","46","10.9","16.8","183","11","36","M","987","41","54","53","62","12.5","18.7","179","10"
"8152","2016-11-09","1300","59","52","46","46","11.7","17.4","183","10","37","M","986","42","59","58","53","13.6","18.5","180","10"
"8153","2016-11-09","1400","62","46","46","47","12.1","18.4","185","11","33","M","985","41","62","61","47","13.9","20.5","181","10"
"8154","2016-11-09","1500","64","42","47","47","12.0","18.1","188","10","26","M","985","41","64","63","43","14.0","20.0","183","9"
"8155","2016-11-09","1600","65","40","47","48","11.0","18.4","190","10","16","M","985","40","65","65","40","12.7","19.2","186","9"
"8156","2016-11-09","1700","63","42","48","48","7.2","14.7","197","8","5","M","984","40","63","64","41","8.7","15.7","193","8"
"8157","2016-11-09","1800","60","47","48","48","8.4","12.4","194","8","0","M","984","40","60","61","45","10.1","14.6","191","7"
"8158","2016-11-09","1900","57","53","49","48","8.7","13.7","192","7","0","M","983","40","57","58","51","10.5","15.2","189","7"
"8159","2016-11-09","2000","55","57","49","48","7.5","11.3","188","7","0","M","982","40","55","56","54","9.2","12.8","186","7"
"8160","2016-11-09","2100","53","60","49","48","8.3","12.5","189","7","0","M","982","40","53","54","58","9.9","14.2","186","7"
"8161","2016-11-09","2200","51","65","49","48","8.5","12.2","187","7","0","M","981","40","51","52","62","10.3","14.4","183","6"
"8162","2016-11-09","2300","50","67","49","48","7.0","11.6","189","7","0","M","981","40","50","51","64","8.7","13.7","187","7"
"8163","2016-11-09","2400","49","68","49","48","6.3","10.4","184","7","0","M","981","39","46","51","64","8.0","11.5","181","7"
"8164","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8165","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8166","2016-11-10","100","49","69","48","48","6.2","9.4","190","7","0","M","981","39","46","50","65","7.8","11.3","187","6"
"8167","2016-11-10","200","47","72","48","47","4.1","7.5","179","8","0","M","980","38","45","48","69","5.5","9.6","179","7"
"8168","2016-11-10","300","46","73","48","47","4.8","7.9","191","9","0","M","980","38","43","48","69","6.1","9.6","193","10"
"8169","2016-11-10","400","46","70","48","47","5.5","9.5","216","9","0","M","980","37","43","48","66","7.2","11.0","215","7"
"8170","2016-11-10","500","46","71","48","47","4.8","8.8","234","10","0","M","980","37","42","47","67","6.5","11.2","232","9"
"8171","2016-11-10","600","44","73","47","47","4.4","8.4","238","23","0","M","980","36","41","46","70","6.1","10.0","239","20"
"8172","2016-11-10","700","44","76","47","47","4.8","10.7","274","10","0","M","981","37","40","45","74","7.5","13.7","271","7"
"8173","2016-11-10","800","43","80","47","46","2.7","9.3","321","21","2","M","982","37","43","44","77","4.5","10.4","308","20"
"8174","2016-11-10","900","50","71","47","46","8.4","15.7","336","10","11","M","984","40","45","50","70","9.8","16.6","329","10"
"8175","2016-11-10","1000","54","65","47","46","13.2","21.1","349","13","21","M","985","42","54","54","65","16.0","27.7","341","10"
"8176","2016-11-10","1100","56","61","47","46","15.9","27.2","349","13","30","M","987","43","56","56","61","18.8","30.0","342","13"
"8177","2016-11-10","1200","58","57","47","47","16.6","24.9","352","14","36","M","987","43","58","58","57","19.4","28.9","345","15"
"8178","2016-11-10","1300","59","53","47","47","16.6","24.8","348","13","37","M","988","42","59","59","53","19.6","28.6","341","12"
"8179","2016-11-10","1400","60","47","47","48","17.0","24.3","349","13","34","M","989","40","60","59","47","20.0","28.9","343","11"
"8180","2016-11-10","1500","60","40","48","48","15.9","27.0","348","13","27","M","989","35","60","60","40","19.1","29.9","340","10"
"8181","2016-11-10","1600","59","39","48","48","13.5","23.1","343","12","16","M","990","34","59","59","39","15.9","25.8","336","10"
"8182","2016-11-10","1700","57","43","49","48","7.7","14.6","342","11","5","M","991","34","57","57","43","9.6","18.1","335","10"
"8183","2016-11-10","1800","51","53","49","48","4.5","13.3","321","12","0","M","992","34","51","52","50","6.8","15.4","316","9"
"8184","2016-11-10","1900","49","54","49","48","6.2","10.7","321","8","0","M","992","33","46","50","52","8.6","13.7","314","7"
"8185","2016-11-10","2000","46","60","49","48","4.9","8.4","307","9","0","M","993","33","43","47","56","7.8","11.1","300","7"
"8186","2016-11-10","2100","45","61","49","47","6.9","14.1","320","12","0","M","994","33","41","46","59","9.3","16.5","312","10"
"8187","2016-11-10","2200","46","62","49","47","8.9","17.7","348","12","0","M","995","34","41","46","61","11.1","19.4","340","12"
"8188","2016-11-10","2300","42","70","48","47","6.4","9.9","350","12","0","M","995","33","38","43","69","8.5","12.2","341","8"
"8189","2016-11-10","2400","40","75","48","47","6.2","11.3","351","13","0","M","996","33","35","40","74","7.9","13.7","344","14"
"8190","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8191","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8192","2016-11-11","100","40","77","48","47","7.6","17.0","0","13","0","M","996","33","34","40","76","9.1","19.9","358","13"
"8193","2016-11-11","200","39","74","47","46","8.1","14.8","2","14","0","M","998","32","33","40","73","9.7","16.6","358","13"
"8194","2016-11-11","300","38","77","47","46","8.9","14.6","6","12","0","M","998","31","31","38","76","11.0","18.0","2","11"
"8195","2016-11-11","400","36","83","47","46","7.3","15.5","3","13","0","M","999","31","29","36","82","9.0","16.3","359","12"
"8196","2016-11-11","500","33","87","46","46","5.3","10.1","359","11","0","M","1000","30","27","33","86","6.6","11.6","355","13"
"8197","2016-11-11","600","30","91","46","46","3.4","5.9","354","11","0","M","1000","28","26","31","90","4.8","7.7","349","10"
"8198","2016-11-11","700","27","93","46","45","1.7","4.7","337","21","0","M","1000","25","27","29","93","3.3","6.6","334","15"
"8199","2016-11-11","800","26","95","45","45","1.2","4.1","349","12","2","M","1001","25","26","27","95","2.6","5.5","341","11"
"8200","2016-11-11","900","30","91","45","44","2.0","5.2","343","16","13","M","1001","27","30","29","91","2.4","5.3","339","11"
"8201","2016-11-11","1000","34","85","45","44","2.6","4.9","350","20","23","M","1001","30","34","33","85","2.8","5.0","342","17"
"8202","2016-11-11","1100","38","75","44","44","1.3","4.4","308","54","31","M","1001","31","38","37","76","1.3","4.3","304","52"
"8203","2016-11-11","1200","43","61","44","44","1.5","4.3","247","56","36","M","1000","30","43","41","63","1.4","4.0","232","52"
"8204","2016-11-11","1300","44","55","44","45","2.6","8.3","213","33","37","M","1000","29","44","43","56","2.8","8.1","210","33"
"8205","2016-11-11","1400","46","51","45","45","3.3","8.9","212","20","34","M","999","29","44","45","52","3.6","9.9","206","19"
"8206","2016-11-11","1500","47","49","45","46","4.7","9.2","202","20","27","M","998","29","44","46","50","5.3","9.6","197","19"
"8207","2016-11-11","1600","47","48","45","46","6.7","11.8","183","16","16","M","998","28","43","46","48","7.7","12.3","180","15"
"8208","2016-11-11","1700","45","50","46","46","6.7","10.6","184","12","5","M","997","28","41","45","49","8.1","12.1","180","11"
"8209","2016-11-11","1800","42","55","46","46","5.3","9.2","170","10","0","M","997","27","38","43","53","6.7","10.5","166","9"
"8210","2016-11-11","1900","40","60","46","46","4.7","7.2","175","12","0","M","996","27","36","41","56","6.1","8.7","171","12"
"8211","2016-11-11","2000","39","62","46","46","5.3","9.0","178","7","0","M","996","26","34","40","58","6.7","11.3","175","8"
"8212","2016-11-11","2100","38","63","46","45","7.3","12.2","178","8","0","M","995","26","32","39","60","8.8","13.7","174","8"
"8213","2016-11-11","2200","37","65","46","45","10.0","16.3","180","10","0","M","993","27","30","38","62","12.0","19.0","176","8"
"8214","2016-11-11","2300","38","66","45","45","10.9","17.8","176","10","0","M","993","27","30","38","64","12.8","20.6","173","9"
"8215","2016-11-11","2400","37","69","45","45","9.0","15.5","172","10","0","M","993","28","30","38","67","10.8","17.3","169","10"
"8216","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8217","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8218","2016-11-12","100","37","72","45","44","9.4","17.8","173","11","0","M","992","29","29","37","70","11.2","18.1","170","11"
"8219","2016-11-12","200","37","74","45","44","9.3","14.9","177","11","0","M","991","29","29","37","72","11.1","17.3","173","10"
"8220","2016-11-12","300","35","78","44","44","8.8","14.5","169","9","0","M","990","29","27","35","77","10.5","16.6","166","10"
"8221","2016-11-12","400","34","81","44","44","9.2","15.2","169","10","0","M","989","29","26","34","80","10.9","16.7","164","9"
"8222","2016-11-12","500","34","82","44","44","9.5","16.3","170","10","0","M","988","29","25","34","81","11.4","18.1","166","9"
"8223","2016-11-12","600","34","83","43","44","9.2","15.2","169","10","0","M","988","29","26","34","82","10.9","17.6","166","10"
"8224","2016-11-12","700","33","85","43","44","8.0","14.8","162","11","0","M","987","29","25","33","84","9.5","14.1","159","9"
"8225","2016-11-12","800","33","86","43","43","8.6","13.1","165","10","1","M","987","29","24","33","85","10.3","14.9","161","9"
"8226","2016-11-12","900","36","80","43","43","9.6","17.4","172","11","11","M","986","30","28","36","78","11.2","19.4","168","11"
"8227","2016-11-12","1000","42","68","43","43","13.2","22.9","184","10","22","M","985","32","34","41","67","15.4","23.6","181","9"
"8228","2016-11-12","1100","46","60","43","43","14.8","26.0","187","10","30","M","984","33","39","45","60","17.1","27.8","183","9"
"8229","2016-11-12","1200","52","46","43","44","16.0","25.1","197","11","35","M","983","32","52","51","46","18.4","27.6","193","9"
"8230","2016-11-12","1300","56","40","43","44","17.0","27.4","193","11","36","M","981","32","56","55","40","19.6","28.8","190","9"
"8231","2016-11-12","1400","58","37","43","44","14.7","22.8","206","11","33","M","980","32","58","58","38","16.9","25.8","202","11"
"8232","2016-11-12","1500","59","36","44","45","14.0","22.8","210","12","26","M","980","32","59","58","37","16.1","24.2","206","11"
"8233","2016-11-12","1600","59","37","44","45","12.8","20.7","212","11","15","M","980","33","59","59","37","14.7","24.6","208","10"
"8234","2016-11-12","1700","58","38","45","46","10.6","17.8","202","10","5","M","980","32","58","58","38","12.4","21.0","198","9"
"8235","2016-11-12","1800","55","42","46","46","6.7","11.5","181","10","0","M","979","32","55","56","41","8.1","12.7","178","9"
"8236","2016-11-12","1900","54","43","46","46","8.2","13.1","174","11","0","M","979","32","54","55","42","9.9","16.3","170","10"
"8237","2016-11-12","2000","51","50","46","46","9.3","14.3","166","10","0","M","978","33","51","51","49","11.2","16.8","162","9"
"8238","2016-11-12","2100","48","56","46","45","8.1","12.8","164","10","0","M","978","33","44","49","54","9.8","14.7","160","9"
"8239","2016-11-12","2200","45","62","46","45","8.0","11.8","164","9","0","M","977","33","41","46","61","9.6","13.9","159","8"
"8240","2016-11-12","2300","44","65","46","45","8.5","14.4","163","9","0","M","976","33","38","44","64","10.2","15.9","158","9"
"8241","2016-11-12","2400","43","67","46","45","7.7","12.2","165","9","0","M","976","32","37","43","66","9.3","15.2","160","8"
"8242","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8243","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8244","2016-11-13","100","41","69","46","45","6.7","10.8","161","10","0","M","976","32","36","42","68","8.3","12.4","157","9"
"8245","2016-11-13","200","41","70","45","45","6.5","10.2","164","9","0","M","975","32","36","41","68","8.0","12.0","160","8"
"8246","2016-11-13","300","40","71","45","45","5.3","9.1","166","8","0","M","975","31","35","40","69","6.9","11.0","161","8"
"8247","2016-11-13","400","39","72","45","44","5.5","9.3","169","10","0","M","974","31","34","40","70","6.8","10.5","164","9"
"8248","2016-11-13","500","39","72","45","44","5.3","9.6","172","10","0","M","974","31","34","40","70","6.6","11.1","168","9"
"8249","2016-11-13","600","38","74","44","44","6.1","10.7","172","9","0","M","974","30","33","39","72","7.5","11.7","169","8"
"8250","2016-11-13","700","38","74","44","44","5.0","9.3","174","12","0","M","974","31","34","39","71","6.3","10.3","172","10"
"8251","2016-11-13","800","39","73","44","44","5.8","9.5","185","11","1","M","975","31","34","40","70","7.2","11.2","183","10"
"8252","2016-11-13","900","42","69","44","44","5.9","9.5","192","12","10","M","975","32","37","42","68","6.9","10.4","189","11"
"8253","2016-11-13","1000","46","64","44","44","6.3","10.3","198","12","20","M","975","34","42","46","64","7.0","10.9","195","11"
"8254","2016-11-13","1100","54","56","44","44","6.6","11.3","235","22","29","M","976","39","54","53","56","7.3","12.5","232","21"
"8255","2016-11-13","1200","63","44","44","44","11.9","19.2","285","13","34","M","975","41","63","62","44","14.1","21.4","279","11"
"8256","2016-11-13","1300","66","39","44","45","14.1","22.4","272","11","35","M","975","40","66","65","40","16.7","27.7","267","9"
"8257","2016-11-13","1400","66","39","45","45","14.2","21.0","279","10","32","M","976","40","66","65","40","17.0","26.0","273","9"
"8258","2016-11-13","1500","66","40","45","46","14.7","22.1","289","11","25","M","976","41","66","66","41","17.4","26.9","283","9"
"8259","2016-11-13","1600","65","41","46","46","14.5","21.4","295","9","15","M","976","41","65","65","42","17.4","27.0","289","8"
"8260","2016-11-13","1700","61","48","47","47","11.8","19.3","302","9","3","M","977","41","61","61","47","14.6","23.7","296","7"
"8261","2016-11-13","1800","57","53","47","47","9.4","14.9","300","9","0","M","978","40","57","58","51","12.1","18.2","294","7"
"8262","2016-11-13","1900","53","60","47","47","7.3","15.3","302","11","0","M","979","39","53","54","57","10.0","18.7","295","9"
"8263","2016-11-13","2000","51","65","48","47","9.2","13.8","316","13","0","M","979","40","51","51","64","11.3","16.4","309","13"
"8264","2016-11-13","2100","48","71","48","47","8.6","15.8","314","11","0","M","980","39","44","48","71","11.1","18.7","306","10"
"8265","2016-11-13","2200","47","74","48","46","8.9","16.7","322","11","0","M","981","39","42","47","74","10.8","17.7","315","10"
"8266","2016-11-13","2300","45","76","47","46","7.3","12.8","335","11","0","M","981","38","41","45","76","8.7","13.7","330","9"
"8267","2016-11-13","2400","43","79","47","46","5.7","10.9","329","11","0","M","982","37","39","44","79","7.3","11.2","322","10"
"8268","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8269","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8270","2016-11-14","100","43","81","47","46","6.2","9.0","327","10","0","M","982","38","39","44","81","7.7","11.6","320","10"
