"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"7610","2017-10-20","1700","76","47","57","54","17.0","30.6","170","12","9","0.00","965","54","76","76","46","20.0","33.1","165","10"
"7611","2017-10-20","1800","73","52","58","54","13.1","23.4","161","12","1","0.00","965","54","73","73","50","15.7","26.6","157","11"
"7612","2017-10-20","1900","71","56","58","54","12.3","21.1","157","12","0","0.00","965","54","71","71","55","14.7","24.3","153","11"
"7613","2017-10-20","2000","70","58","57","54","15.5","29.3","163","12","0","0.00","965","54","70","70","57","18.3","31.1","159","11"
"7614","2017-10-20","2100","69","59","57","54","16.9","30.8","161","11","0","0.00","965","55","69","69","58","19.8","32.9","156","9"
"7615","2017-10-20","2200","68","62","57","54","15.4","27.4","158","12","0","0.00","965","55","68","68","61","18.2","29.3","153","11"
"7616","2017-10-20","2300","67","66","57","54","14.9","26.9","160","13","0","0.00","964","56","67","68","66","17.8","28.5","155","11"
"7617","2017-10-20","2400","67","69","57","54","14.6","24.6","158","13","0","0.00","964","57","67","67","69","17.3","26.9","153","11"
"7618","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7619","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7620","2017-10-21","100","67","71","57","54","14.6","28.0","159","13","0","0.00","964","57","67","67","70","17.4","29.1","154","12"
"7621","2017-10-21","200","67","72","57","54","15.1","24.7","161","12","0","0.00","964","58","67","67","72","17.9","27.0","157","11"
"7622","2017-10-21","300","66","75","57","54","14.6","26.1","160","12","0","0.00","963","58","66","66","74","17.4","29.6","155","11"
"7623","2017-10-21","400","64","78","57","54","15.1","26.5","162","12","0","0.00","963","57","64","64","77","18.0","30.5","156","10"
"7624","2017-10-21","500","64","80","57","54","14.2","25.5","161","12","0","0.00","964","57","64","64","79","16.9","28.1","156","11"
"7625","2017-10-21","600","63","81","56","54","14.2","22.4","162","11","0","0.00","964","57","63","63","80","16.9","26.8","158","10"
"7626","2017-10-21","700","63","82","56","54","13.4","22.9","161","13","0","0.00","964","57","63","63","81","15.9","26.2","156","11"
"7627","2017-10-21","800","63","82","56","54","14.0","24.7","168","13","1","0.00","965","57","63","63","82","16.5","27.7","163","11"
"7628","2017-10-21","900","63","77","56","54","11.1","21.1","190","30","3","0.00","966","55","63","63","76","13.0","21.3","187","30"
"7629","2017-10-21","1000","60","52","56","54","8.3","13.7","266","11","3","0.00","967","42","60","60","49","10.1","15.3","261","10"
"7630","2017-10-21","1100","60","51","56","54","8.5","13.2","279","9","5","0.00","968","42","60","60","49","10.2","15.5","272","8"
"7631","2017-10-21","1200","60","53","56","54","7.7","13.1","284","10","7","0.00","967","42","60","59","51","9.4","15.4","279","9"
"7632","2017-10-21","1300","60","54","56","54","5.1","9.6","284","12","5","0.00","968","43","60","60","52","6.3","11.1","278","10"
"7633","2017-10-21","1400","61","56","56","54","7.2","14.1","261","20","7","0.00","968","45","61","60","54","8.7","17.3","256","19"
"7634","2017-10-21","1500","60","60","56","54","9.4","19.1","265","12","10","0.00","969","46","60","60","59","11.2","22.2","261","10"
"7635","2017-10-21","1600","59","61","56","54","13.1","22.0","271","12","5","0.00","970","45","59","59","60","16.0","26.0","266","11"
"7636","2017-10-21","1700","56","62","56","54","12.4","20.5","276","9","2","0.00","971","43","56","56","61","15.0","23.5","270","8"
"7637","2017-10-21","1800","55","64","56","54","11.6","22.9","255","9","0","0.00","972","43","55","55","63","13.8","24.6","251","8"
"7638","2017-10-21","1900","53","70","55","53","12.4","19.4","251","10","0","0.00","974","43","53","52","70","14.8","22.3","247","9"
"7639","2017-10-21","2000","52","70","55","53","11.2","16.9","238","10","0","0.00","974","43","52","52","70","13.2","19.5","234","9"
"7640","2017-10-21","2100","53","67","55","53","11.1","16.6","244","11","0","0.00","974","42","53","52","66","13.2","19.9","239","9"
"7641","2017-10-21","2200","52","64","54","53","10.4","16.4","243","9","0","0.00","975","41","52","52","63","12.5","18.7","239","8"
"7642","2017-10-21","2300","52","63","54","52","11.6","20.7","257","13","0","0.00","975","40","52","52","62","13.9","24.7","253","12"
"7643","2017-10-21","2400","51","64","54","52","13.0","21.4","262","11","0","0.00","976","39","51","51","63","15.8","23.8","257","10"
"7644","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7645","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7646","2017-10-22","100","49","66","54","52","11.3","18.8","250","7","0","0.00","976","38","43","49","65","13.8","20.5","246","6"
"7647","2017-10-22","200","47","69","53","52","10.4","15.7","242","9","0","0.00","977","37","42","47","68","12.5","18.6","238","8"
"7648","2017-10-22","300","46","70","53","52","10.0","15.5","235","9","0","0.00","977","37","40","46","69","12.0","18.9","232","8"
"7649","2017-10-22","400","44","72","52","51","8.5","13.2","234","8","0","0.00","978","36","39","45","71","10.3","14.8","231","8"
"7650","2017-10-22","500","43","73","52","51","7.9","12.1","235","9","0","0.00","978","35","38","43","71","8.6","14.9","229","9"
"7651","2017-10-22","600","43","70","51","51","7.1","12.0","227","10","0","0.00","979","34","38","43","68","8.8","13.7","224","10"
"7652","2017-10-22","700","41","74","51","50","7.4","12.9","231","8","0","0.00","979","33","35","41","72","9.2","15.1","227","8"
"7653","2017-10-22","800","40","73","50","50","7.6","12.3","220","11","6","0.00","980","32","34","40","71","9.2","13.6","217","10"
"7654","2017-10-22","900","43","65","50","50","9.0","14.6","213","14","19","0.00","980","32","37","43","65","10.2","16.3","210","12"
"7655","2017-10-22","1000","47","59","49","50","9.0","15.4","220","12","31","0.00","980","34","43","46","58","10.3","16.6","217","11"
"7656","2017-10-22","1100","53","48","50","50","9.3","16.1","222","13","40","0.00","980","34","53","52","48","10.6","16.7","218","12"
"7657","2017-10-22","1200","59","38","50","50","11.4","18.4","219","13","45","0.00","979","33","59","57","38","13.0","22.5","215","12"
"7658","2017-10-22","1300","62","30","51","51","15.2","25.7","215","12","45","0.00","977","31","62","61","29","17.6","26.5","211","11"
"7659","2017-10-22","1400","63","27","52","51","14.9","24.1","210","13","33","0.00","977","29","63","62","26","17.1","28.0","207","12"
"7660","2017-10-22","1500","63","26","53","51","13.8","24.1","213","12","16","0.00","976","28","63","62","25","16.0","27.7","209","11"
"7661","2017-10-22","1600","62","30","54","52","9.7","17.9","195","13","7","0.00","975","30","62","62","28","11.2","20.9","191","12"
"7662","2017-10-22","1700","61","31","54","52","8.4","17.2","195","20","2","0.00","975","31","61","62","30","9.9","18.7","191","19"
"7663","2017-10-22","1800","62","29","54","52","10.5","18.8","185","10","1","0.00","974","30","62","63","28","12.2","21.1","182","9"
"7664","2017-10-22","1900","61","31","54","51","9.1","16.6","194","13","0","0.00","974","30","61","61","30","10.6","18.3","191","13"
"7665","2017-10-22","2000","60","35","54","51","9.4","15.0","185","10","0","0.00","974","32","60","60","33","11.1","17.6","181","9"
"7666","2017-10-22","2100","59","35","54","51","10.0","17.5","178","10","0","0.00","973","32","59","60","34","11.7","18.1","174","9"
"7667","2017-10-22","2200","58","38","53","51","10.0","15.5","181","9","0","0.00","972","32","58","58","36","11.7","17.8","177","9"
"7668","2017-10-22","2300","57","40","53","51","9.7","16.5","182","10","0","0.00","972","33","57","58","39","11.4","17.7","178","9"
"7669","2017-10-22","2400","55","52","53","51","6.5","16.4","188","20","0","0.00","972","38","55","56","47","7.9","19.1","184","18"
"7670","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7671","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7672","2017-10-23","100","53","58","53","51","3.0","9.6","203","35","0","0.00","972","39","53","55","51","4.0","11.6","203","27"
"7673","2017-10-23","200","54","59","52","51","9.0","14.6","248","9","0","0.00","972","40","54","55","56","11.4","19.3","244","8"
"7674","2017-10-23","300","54","64","52","51","10.9","16.8","268","10","0","0.00","973","42","54","54","63","13.5","19.8","263","8"
"7675","2017-10-23","400","52","71","52","51","9.6","20.5","272","11","0","0.00","974","43","52","53","70","12.0","21.4","267","10"
"7676","2017-10-23","500","52","65","52","50","14.3","22.2","284","9","0","0.00","975","40","52","52","63","17.3","25.3","279","8"
"7677","2017-10-23","600","50","62","52","50","15.1","27.0","286","10","0","0.00","976","37","44","50","61","18.5","28.5","281","8"
"7678","2017-10-23","700","47","68","51","50","15.4","26.8","286","9","0","0.00","977","37","40","47","67","18.6","31.0","280","8"
"7679","2017-10-23","800","46","73","51","50","14.7","24.6","293","10","1","0.00","978","38","39","46","73","17.6","29.0","287","8"
"7680","2017-10-23","900","47","75","51","50","16.3","26.3","318","11","2","0.00","979","39","40","47","75","19.4","29.4","311","9"
"7681","2017-10-23","1000","46","77","51","50","17.3","32.0","337","14","5","0.00","980","39","38","46","77","20.1","33.0","329","12"
"7682","2017-10-23","1100","47","68","50","50","17.6","29.3","323","10","11","0.00","981","37","40","47","68","20.6","32.5","316","9"
"7683","2017-10-23","1200","49","60","50","50","16.9","27.6","326","12","24","0.00","982","36","43","49","60","19.5","31.9","319","10"
"7684","2017-10-23","1300","54","45","51","50","19.1","28.3","327","12","46","0.00","981","33","54","53","44","21.9","33.7","319","11"
"7685","2017-10-23","1400","55","39","51","50","20.1","29.7","319","13","42","0.00","982","31","55","54","39","23.5","32.2","312","12"
"7686","2017-10-23","1500","55","39","51","50","18.9","30.9","320","10","31","0.00","982","30","55","54","38","22.0","34.6","312","10"
"7687","2017-10-23","1600","55","41","52","50","18.0","26.4","324","11","22","0.00","983","32","55","54","41","20.8","30.9","316","10"
"7688","2017-10-23","1700","53","40","52","50","14.1","24.0","330","11","2","0.00","983","29","53","53","39","16.3","27.6","324","10"
"7689","2017-10-23","1800","50","45","52","50","11.9","19.8","2","20","0","0.00","985","29","50","50","44","14.1","23.4","356","19"
"7690","2017-10-23","1900","45","54","52","50","13.8","24.0","5","14","0","0.00","986","29","38","45","53","16.5","27.2","0","13"
"7691","2017-10-23","2000","41","60","52","50","11.8","19.8","359","15","0","0.00","987","29","34","41","60","13.9","25.9","354","13"
"7692","2017-10-23","2100","39","65","51","49","10.4","18.8","350","15","0","0.00","987","28","32","39","65","12.7","21.6","343","11"
"7693","2017-10-23","2200","38","69","50","49","11.5","19.5","345","12","0","0.00","988","29","30","38","69","13.8","21.3","337","9"
"7694","2017-10-23","2300","38","70","50","49","12.9","22.8","344","14","0","0.00","988","29","30","38","70","15.1","25.1","336","10"
"7695","2017-10-23","2400","37","75","49","49","13.3","21.4","345","13","0","0.00","988","29","27","36","75","16.0","24.6","338","10"
"7696","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7697","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7698","2017-10-24","100","36","78","49","48","12.4","21.7","342","14","0","0.00","988","29","26","36","78","14.6","23.4","334","10"
"7699","2017-10-24","200","35","79","48","48","13.5","21.5","334","10","0","0.00","988","29","25","35","79","15.6","25.8","327","9"
"7700","2017-10-24","300","35","78","48","48","13.3","22.8","329","11","0","0.00","988","29","26","35","78","15.4","24.8","322","10"
"7701","2017-10-24","400","33","82","47","47","11.3","19.6","321","9","0","0.00","988","28","23","33","83","13.3","20.5","315","9"
"7702","2017-10-24","500","33","81","47","48","11.9","19.1","327","11","0","0.00","989","28","23","33","81","13.8","21.2","320","10"
"7703","2017-10-24","600","33","80","46","47","11.6","18.2","330","10","0","0.00","989","27","23","32","80","13.4","22.0","323","10"
"7704","2017-10-24","700","32","82","46","47","12.1","18.1","325","10","0","0.00","989","27","22","32","82","14.3","21.7","318","10"
"7705","2017-10-24","800","32","84","45","47","12.6","19.5","325","10","5","0.00","989","28","22","32","84","14.5","21.9","318","9"
"7706","2017-10-24","900","35","80","45","47","13.0","19.3","332","11","17","0.00","989","29","25","34","81","14.7","23.9","325","10"
"7707","2017-10-24","1000","38","76","45","47","13.2","20.5","338","13","26","0.00","989","31","29","37","77","15.1","24.3","331","10"
"7708","2017-10-24","1100","42","67","45","47","15.0","24.3","341","14","38","0.00","989","32","33","41","68","17.2","26.4","334","12"
"7709","2017-10-24","1200","44","59","46","47","16.1","24.5","333","13","44","0.00","988","31","36","43","60","18.3","26.3","325","11"
"7710","2017-10-24","1300","46","54","46","48","15.7","24.6","332","14","45","0.00","987","30","39","45","54","18.1","28.5","324","13"
"7711","2017-10-24","1400","48","49","47","50","16.2","24.9","330","14","42","0.00","986","29","41","47","49","18.4","27.0","322","12"
"7712","2017-10-24","1500","49","49","48","50","16.5","26.4","326","12","34","0.00","986","30","42","48","49","18.9","29.5","319","10"
"7713","2017-10-24","1600","49","50","48","50","12.7","20.8","321","13","23","0.00","985","31","43","48","50","14.8","23.8","313","11"
"7714","2017-10-24","1700","48","51","49","50","9.1","15.3","315","11","11","0.00","984","31","44","48","51","11.0","18.0","307","10"
"7715","2017-10-24","1800","44","57","49","50","3.1","8.7","308","23","1","0.00","983","30","43","46","54","4.9","9.4","304","15"
"7716","2017-10-24","1900","40","64","49","50","2.4","4.8","230","28","0","0.00","982","29","40","45","55","4.1","6.0","243","24"
"7717","2017-10-24","2000","44","59","48","51","2.7","5.2","215","15","0","0.00","981","31","44","45","55","3.8","7.0","218","12"
"7718","2017-10-24","2100","45","56","48","50","4.6","8.8","195","8","0","0.00","979","30","42","45","53","5.8","11.4","193","8"
"7719","2017-10-24","2200","45","55","48","48","5.1","8.5","183","13","0","0.00","977","30","41","45","53","6.2","9.8","181","13"
"7720","2017-10-24","2300","45","55","48","48","6.1","11.3","177","10","0","0.00","975","30","41","45","53","7.5","12.2","173","9"
"7721","2017-10-24","2400","44","57","47","48","6.5","13.0","232","29","0","0.00","975","30","40","45","54","8.5","17.8","229","29"
"7722","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7723","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7724","2017-10-25","100","44","61","47","48","7.5","13.2","295","13","0","0.00","975","31","39","45","58","10.1","16.9","289","12"
"7725","2017-10-25","200","47","59","47","48","9.6","15.6","315","9","0","0.00","975","34","42","48","58","12.0","17.5","307","7"
"7726","2017-10-25","300","45","65","47","47","6.9","11.3","305","12","0","0.00","975","34","41","46","62","9.7","14.8","297","10"
"7727","2017-10-25","400","43","70","47","47","6.3","10.8","290","9","0","0.00","975","34","39","44","66","9.0","13.7","284","7"
"7728","2017-10-25","500","45","67","46","47","6.7","11.8","290","8","0","0.00","975","35","41","46","65","9.1","14.7","284","7"
"7729","2017-10-25","600","44","71","46","47","2.0","6.8","277","16","0","0.00","975","35","44","45","67","3.7","9.9","277","9"
"7730","2017-10-25","700","42","74","46","47","4.5","8.9","273","13","0","0.00","975","34","38","44","68","7.5","12.2","269","9"
"7731","2017-10-25","800","41","76","46","47","2.9","5.3","314","11","5","0.00","975","34","41","42","71","5.1","7.7","305","10"
"7732","2017-10-25","900","45","70","46","46","5.4","9.8","340","17","16","0.00","975","35","41","44","70","6.4","12.3","333","16"
"7733","2017-10-25","1000","48","64","46","46","4.7","8.7","355","17","28","0.00","975","36","46","47","64","5.2","9.7","347","15"
"7734","2017-10-25","1100","52","57","46","50","2.9","7.2","359","36","36","0.00","975","37","52","51","57","3.2","6.9","354","35"
"7735","2017-10-25","1200","54","52","47","48E","2.3","5.9","315","58","43","0.00","975","37","54","53","52","2.4","5.6","307","53"
"7736","2017-10-25","1300","56","49","48","48","2.2","7.6","325","62","34","0.00","974","37","56","55","48","2.4","6.7","325","60"
"7737","2017-10-25","1400","57","47","50","49","3.7","9.0","226","37","38","0.00","973","37","57","56","46","4.0","9.9","223","32"
"7738","2017-10-25","1500","57","46","51","49","4.2","10.1","190","33","23","0.00","972","36","57","56","45","4.8","10.1","188","32"
"7739","2017-10-25","1600","57","46","52","50","5.4","10.2","178","14","11","0.00","971","36","57","56","45","6.2","10.6","173","12"
"7740","2017-10-25","1700","56","47","52","50","6.2","11.0","159","11","5","0.00","971","36","56","56","46","7.3","13.4","154","10"
"7741","2017-10-25","1800","54","50","52","50","6.6","12.3","162","11","0","0.00","970","36","54","55","49","7.8","13.3","157","10"
"7742","2017-10-25","1900","53","54","52","49","5.7","10.3","152","10","0","0.00","969","36","53","53","52","6.9","11.0","147","10"
"7743","2017-10-25","2000","52","56","52","49","7.1","14.9","148","11","0","0.00","968","37","52","52","55","8.5","15.4","143","10"
"7744","2017-10-25","2100","51","58","51","49","9.0","15.1","149","12","0","0.00","967","37","51","51","58","10.8","17.3","144","10"
"7745","2017-10-25","2200","50","60","51","49","11.0","18.4","147","12","0","0.00","966","37","50","50","59","12.9","19.9","144","11"
"7746","2017-10-25","2300","50","61","50","49","11.3","20.1","154","13","0","0.00","965","37","45","50","60","13.5","22.0","149","11"
"7747","2017-10-25","2400","51","56","50","49","11.7","23.2","151","13","0","0.00","964","36","51","51","55","13.9","25.8","148","12"
"7748","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7749","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7750","2017-10-26","100","52","54","50","48","13.0","25.0","150","13","0","0.00","962","36","52","52","54","15.6","27.8","147","11"
"7751","2017-10-26","200","51","56","50","48","12.8","23.1","162","13","0","0.00","963","36","51","51","55","15.4","25.8","157","12"
"7752","2017-10-26","300","51","58","50","48","9.4","15.6","184","16","0","0.00","963","37","51","51","57","11.0","18.0","181","16"
"7753","2017-10-26","400","51","59","50","48","9.6","17.8","275","27","0","0.00","964","38","51","52","58","11.7","19.9","269","26"
"7754","2017-10-26","500","51","58","49","48","11.7","19.3","289","11","0","0.00","965","37","51","51","57","14.4","25.8","285","9"
"7755","2017-10-26","600","49","62","49","48","18.4","28.4","295","10","0","0.00","966","37","42","49","62","22.1","32.8","289","9"
"7756","2017-10-26","700","45","71","49","48","18.9","28.7","305","9","0","0.00","967","36","37","45","70","22.8","32.5","298","8"
"7757","2017-10-26","800","44","77","49","48","19.4","31.6","319","10","1","0.00","969","37","35","44","77","22.8","35.5","311","10"
"7758","2017-10-26","900","40","81","49","48","23.5","36.3","324","10","2","0.00","971","34","29","39","82","27.3","40.2","318","9"
"7759","2017-10-26","1000","37","80","49","47","24.6","37.0","331","12","3","0.00","972","31","24","37","81","28.3","43.8","325","11"
"7760","2017-10-26","1100","36","80","48","47","24.6","39.9","337","11","6","0.00","974","30","23","36","80","28.0","44.4","330","11"
"7761","2017-10-26","1200","35","83","48","47","24.8","39.3","337","10","9","0.00","976","30","22","35","84","28.4","43.5","331","11"
"7762","2017-10-26","1300","35","82","47","46","25.4","38.8","335","12","11","0.00","977","30","21","34","82","29.2","44.1","327","10"
"7763","2017-10-26","1400","33","82","47","46","26.0","40.9","337","12","8","0.00","978","29","19","33","82","30.2","45.5","331","10"
"7764","2017-10-26","1500","33","82","47","46","25.6","39.3","340","15","6","0.00","980","28","19","32","82","30.0","46.1","332","11"
"7765","2017-10-26","1600","32","84","46","46","23.8","36.9","337","12","3","0.00","981","28","18","32","84","27.2","42.5","330","10"
"7766","2017-10-26","1700","32","82","46","45","24.3","39.6","337","12","1","0.00","981","27","18","32","82","27.7","43.1","330","12"
"7767","2017-10-26","1800","32","80","46","45","25.0","38.1","339","12","0","0.00","982","27","18","32","80","28.7","44.0","331","9"
"7768","2017-10-26","1900","32","85","45","45","24.3","39.6","340","13","0","0.00","983","27","17","31","85","27.8","44.2","333","11"
"7769","2017-10-26","2000","31","86","45","44","25.1","42.0","338","14","0","0.00","983","27","16","30","86","28.7","47.5","332","11"
"7770","2017-10-26","2100","30","86","44","44","25.0","39.0","342","13","0","0.00","984","27","15","30","86","28.8","43.8","334","11"
"7771","2017-10-26","2200","30","85","44","44","26.1","37.6","346","17","0","0.00","984","26","15","30","85","31.0","44.3","338","9"
"7772","2017-10-26","2300","30","83","44","44","25.3","36.7","347","14","0","0.00","984","26","15","30","84","29.8","42.8","338","10"
"7773","2017-10-26","2400","30","85","44","44","23.4","34.9","349","13","0","0.00","984","26","15","29","86","28.0","40.7","341","11"
"7774","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7775","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7776","2017-10-27","100","30","84","43","44","23.9","35.8","348","15","0","0.00","985","25","15","29","84","28.5","40.8","340","10"
"7777","2017-10-27","200","30","82","43","44","23.1","33.2","349","17","0","0.00","986","25","15","29","83","27.5","42.1","341","11"
"7778","2017-10-27","300","30","82","43","43","23.2","34.0","347","15","0","0.00","986","25","15","29","83","27.9","39.1","340","10"
"7779","2017-10-27","400","30","81","43","43","22.3","33.1","348","15","0","0.00","986","25","15","29","82","26.5","39.4","340","11"
"7780","2017-10-27","500","29","83","42","43","21.0","31.3","349","14","0","0.00","987","25","15","29","84","25.1","35.5","340","9"
"7781","2017-10-27","600","28","81","42","43","20.4","29.7","350","15","0","0.00","987","23","14","28","82","24.2","35.5","343","12"
"7782","2017-10-27","700","28","80","42","43","19.7","31.9","351","14","0","0.00","988","22","14","27","80","23.3","34.9","344","13"
"7783","2017-10-27","800","28","80","42","43","18.1","31.0","1","16","1","0.00","988","22","14","27","80","21.3","37.7","355","15"
"7784","2017-10-27","900","28","82","41","43","17.9","26.8","351","15","7","0.00","989","23","14","27","83","21.0","31.8","344","11"
"7785","2017-10-27","1000","27","81","41","43","20.1","32.2","347","13","15","0.00","989","22","13","27","82","23.8","34.6","339","9"
"7786","2017-10-27","1100","28","75","41","42","18.1","28.6","355","16","23","0.00","989","21","15","28","76","21.2","31.7","348","15"
"7787","2017-10-27","1200","29","77","41","42","15.7","24.3","359","14","19","0.00","989","22","16","28","77","18.5","28.2","352","16"
"7788","2017-10-27","1300","30","76","41","42","15.2","24.2","1","16","17","0.00","988","23","18","29","76","17.9","29.0","355","13"
"7789","2017-10-27","1400","30","76","42","43","15.2","24.1","351","17","13","0.00","988","23","18","30","76","18.0","27.6","344","11"
"7790","2017-10-27","1500","31","74","42","43","14.6","23.1","356","15","15","0.00","988","23","19","30","74","17.0","27.4","349","13"
"7791","2017-10-27","1600","31","74","42","43","13.4","20.7","358","16","10","0.00","989","23","20","30","74","15.7","23.6","352","14"
"7792","2017-10-27","1700","31","75","42","43","11.8","18.7","355","15","3","0.00","989","24","20","30","75","14.0","21.6","349","15"
"7793","2017-10-27","1800","30","77","42","43","10.4","17.7","354","16","1","0.00","989","23","20","30","77","12.4","20.9","347","13"
"7794","2017-10-27","1900","28","81","42","42","7.0","11.3","20","10","0","0.00","989","23","20","28","81","8.3","13.5","13","10"
"7795","2017-10-27","2000","26","85","42","42","4.2","9.1","9","11","0","0.00","988","22","20","26","85","5.5","10.5","6","9"
"7796","2017-10-27","2100","22","90","41","42","1.4","4.6","336","13","0","0.00","988","20","22","24","89","2.4","4.9","341","11"
"7797","2017-10-27","2200","20","94","40","42","2.1","4.6","311","10","0","0.00","988","18","20","22","93","3.3","6.8","307","6"
"7798","2017-10-27","2300","18","94","40","41","0.8","4.2","297","30","0","0.00","987","16","18","19","96","1.7","5.2","300","7"
"7799","2017-10-27","2400","18","94","39","41","0.3","1.8","234","22","0","0.00","987","16","18","19","96","0.2","2.2","285","3"
"7800","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
