"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"6779","2020-09-17","1800","60","53","63","59","5.0","11.2","76","22","4","0.00","992","43","60","60","52","6.3","12.6","71","21"
"6780","2020-09-17","1900","57","61","62","59","6.0","12.9","68","13","1","0.00","993","43","57","57","59","7.5","13.7","65","11"
"6781","2020-09-17","2000","54","65","62","59","6.0","11.1","78","11","0","0.00","994","43","54","55","64","7.9","13.2","73","10"
"6782","2020-09-17","2100","53","69","61","59","5.7","10.6","75","12","0","0.00","994","43","53","53","67","7.5","11.8","71","11"
"6783","2020-09-17","2200","52","67","60","58","4.7","10.3","92","15","0","0.00","995","42","52","53","66","6.1","11.9","86","13"
"6784","2020-09-17","2300","51","72","59","58","3.0","6.7","74","16","0","0.00","995","42","51","51","71","4.1","8.1","73","14"
"6785","2020-09-17","2400","51","72","58","58","3.8","7.8","91","15","0","0.00","995","42","51","51","71","5.0","8.8","87","14"
"6786","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6787","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6788","2020-09-18","100","50","74","58","57","3.4","7.7","97","14","0","0.00","995","42","48","50","73","4.5","9.1","92","12"
"6789","2020-09-18","200","49","78","57","57","3.3","6.7","100","16","0","0.00","995","42","47","49","77","4.3","8.2","96","14"
"6790","2020-09-18","300","48","80","56","57","2.9","5.8","105","20","0","0.00","995","42","48","49","78","3.8","6.8","104","18"
"6791","2020-09-18","400","48","78","56","57","4.1","7.2","132","13","0","0.00","996","41","46","49","76","5.2","10.1","127","11"
"6792","2020-09-18","500","47","78","55","56","4.6","9.0","147","13","0","0.00","995","41","45","48","76","5.8","10.0","141","12"
"6793","2020-09-18","600","46","81","55","56","4.7","9.6","154","11","0","0.00","995","40","43","47","79","6.2","9.8","148","11"
"6794","2020-09-18","700","46","79","54","56","5.9","12.1","152","12","2","0.00","996","40","43","47","78","7.3","11.8","146","11"
"6795","2020-09-18","800","47","78","54","56","7.1","13.2","158","14","13","0.00","996","41","43","47","77","8.5","16.3","153","13"
"6796","2020-09-18","900","51","69","54","56","8.8","15.4","173","12","29","0.00","996","41","51","51","69","10.3","15.7","168","11"
"6797","2020-09-18","1000","56","57","54","56","10.5","19.0","184","14","41","0.00","996","41","56","55","57","12.1","19.9","179","12"
"6798","2020-09-18","1100","59","51","56","56","11.2","19.0","183","15","51","0.00","995","41","59","58","51","13.0","20.4","179","13"
"6799","2020-09-18","1200","62","48","58","56","10.6","19.2","182","16","57","0.00","994","42","62","61","48","12.3","19.4","178","16"
"6800","2020-09-18","1300","64","45","60","57","9.9","17.8","175","16","59","0.00","993","42","64","63","44","11.4","19.0","169","15"
"6801","2020-09-18","1400","66","43","62","57","10.4","19.3","174","17","56","0.00","992","43","66","65","42","12.1","21.4","168","16"
"6802","2020-09-18","1500","67","41","64","58","11.4","19.4","173","16","49","0.00","991","42","67","66","40","13.3","22.3","168","15"
"6803","2020-09-18","1600","67","41","65","59","10.6","18.2","180","17","39","0.00","990","43","67","67","40","12.4","20.7","175","16"
"6804","2020-09-18","1700","67","41","66","59","10.2","18.0","181","14","26","0.00","990","43","67","67","40","11.9","20.0","177","13"
"6805","2020-09-18","1800","66","43","66","59","8.7","16.9","171","13","11","0.00","989","43","66","66","42","10.3","18.3","166","12"
"6806","2020-09-18","1900","63","48","65","59","6.9","11.7","162","10","1","0.00","989","43","63","64","45","8.6","14.3","157","9"
"6807","2020-09-18","2000","61","50","64","59","7.3","14.9","158","11","0","0.00","989","42","61","62","48","9.1","16.0","154","10"
"6808","2020-09-18","2100","58","54","63","58","8.4","14.3","162","11","0","0.00","989","42","58","59","52","10.3","17.5","157","10"
"6809","2020-09-18","2200","56","58","62","58","8.8","15.1","164","11","0","0.00","989","41","56","57","56","10.7","16.5","159","10"
"6810","2020-09-18","2300","55","59","61","58","10.5","18.4","164","10","0","0.00","989","40","55","55","57","12.8","20.2","159","10"
"6811","2020-09-18","2400","53","60","60","58","9.3","15.9","162","11","0","0.00","989","40","53","54","59","11.3","17.4","158","10"
"6812","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6813","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6814","2020-09-19","100","52","63","59","57","9.4","17.4","163","11","0","0.00","988","40","52","53","61","11.6","18.5","158","9"
"6815","2020-09-19","200","52","63","58","57","7.4","14.7","156","15","0","0.00","988","40","52","52","61","9.1","17.8","151","13"
"6816","2020-09-19","300","53","59","57","57","6.4","13.4","146","14","0","0.00","988","39","53","53","58","7.9","15.2","140","11"
"6817","2020-09-19","400","53","58","57","57","8.3","14.2","161","11","0","0.00","987","38","53","53","56","10.2","16.2","156","10"
"6818","2020-09-19","500","53","56","57","56","8.2","15.7","159","11","0","0.00","987","38","53","53","55","10.1","17.8","155","10"
"6819","2020-09-19","600","52","57","56","56","7.8","14.4","160","11","0","0.00","987","38","52","53","56","9.5","15.1","154","10"
"6820","2020-09-19","700","51","60","56","56","7.7","13.8","158","11","2","0.00","986","38","51","52","59","9.5","15.6","153","10"
"6821","2020-09-19","800","53","60","56","56","7.7","14.8","158","12","13","0.00","986","40","53","53","59","9.3","15.6","153","11"
"6822","2020-09-19","900","58","56","56","56","8.0","14.2","152","14","27","0.00","986","42","58","57","55","9.6","16.2","147","12"
"6823","2020-09-19","1000","62","52","56","56","8.4","15.4","156","15","35","0.00","986","44","62","61","52","10.0","16.8","150","14"
"6824","2020-09-19","1100","66","50","58","56","8.9","17.4","161","16","48","0.00","985","47","66","65","50","10.4","16.2","155","15"
"6825","2020-09-19","1200","70","48","60","57","8.7","15.4","165","18","55","0.00","985","50","70","69","48","10.2","16.8","159","16"
"6826","2020-09-19","1300","73","46","62","57","9.7","18.0","148","18","57","0.00","984","52","73","72","46","11.3","18.5","144","17"
"6827","2020-09-19","1400","75","45","65","58","10.2","18.2","139","18","54","0.00","983","53","75","74","45","12.1","19.8","134","15"
"6828","2020-09-19","1500","77","46","66","59","11.4","23.5","140","15","45","0.00","982","54","77","76","45","13.5","24.9","136","13"
"6829","2020-09-19","1600","76","48","68","60","12.1","20.9","146","15","29","0.00","982","55","76","76","47","14.5","25.2","141","13"
"6830","2020-09-19","1700","75","49","68","60","11.1","22.8","141","14","16","0.00","982","55","75","75","48","13.3","23.6","136","12"
"6831","2020-09-19","1800","73","51","68","60","10.1","21.8","143","16","6","0.00","982","54","73","74","49","12.1","23.1","138","15"
"6832","2020-09-19","1900","71","54","67","60","9.6","17.4","134","12","0","0.00","982","53","71","71","53","11.3","19.9","129","11"
"6833","2020-09-19","2000","68","58","66","60","10.2","18.7","130","13","0","0.00","982","53","68","69","57","12.1","21.0","126","11"
"6834","2020-09-19","2100","66","61","65","60","12.0","23.0","131","13","0","0.00","982","53","66","67","60","14.3","24.8","126","10"
"6835","2020-09-19","2200","66","62","65","60","12.4","24.0","135","12","0","0.00","982","52","66","66","61","14.7","27.1","130","10"
"6836","2020-09-19","2300","65","63","64","59","12.3","23.0","137","12","0","0.00","982","52","65","65","61","14.8","25.4","133","11"
"6837","2020-09-19","2400","64","63","63","59","12.0","21.5","143","13","0","0.00","982","51","64","65","62","14.5","25.2","138","11"
"6838","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6839","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6840","2020-09-20","100","63","64","62","59","11.4","19.9","141","13","0","0.00","981","51","63","64","63","13.8","22.4","136","11"
"6841","2020-09-20","200","62","65","62","59","13.0","23.6","145","13","0","0.00","981","50","62","63","64","15.9","25.4","140","11"
"6842","2020-09-20","300","61","67","61","59","12.8","22.0","146","13","0","0.00","980","50","61","62","66","15.7","26.7","141","11"
"6843","2020-09-20","400","61","68","61","59","13.4","23.1","145","13","0","0.00","980","50","61","61","67","16.4","28.2","140","11"
"6844","2020-09-20","500","60","71","61","59","13.2","24.8","148","13","0","0.00","979","50","60","60","70","15.9","27.9","143","12"
"6845","2020-09-20","600","59","74","60","59","13.0","25.2","153","14","0","0.00","979","51","59","60","73","15.6","29.1","148","12"
"6846","2020-09-20","700","59","76","60","58","13.4","25.8","156","13","1","0.00","979","51","59","59","75","16.2","28.1","151","11"
"6847","2020-09-20","800","59","76","60","58","13.3","25.5","158","13","10","0.00","979","52","59","60","75","16.0","29.2","153","11"
"6848","2020-09-20","900","61","74","59","58","14.4","26.9","161","13","13","0.00","979","53","61","61","73","17.2","28.7","156","11"
"6849","2020-09-20","1000","64","70","60","58","15.3","27.5","169","12","27","0.00","979","54","64","63","70","17.9","29.2","163","11"
"6850","2020-09-20","1100","67","66","60","58","15.2","26.6","171","12","37","0.00","979","55","67","66","66","17.8","31.0","166","12"
"6851","2020-09-20","1200","70","63","61","59","15.0","27.2","170","14","40","0.00","979","56","70","69","63","17.8","33.5","165","12"
"6852","2020-09-20","1300","72","59","63","59","16.7","28.9","165","15","46","0.00","978","57","72","71","59","19.8","32.0","160","13"
"6853","2020-09-20","1400","73","57","64","60","15.8","28.7","175","15","28","0.00","979","57","73","73","57","18.6","31.2","170","13"
"6854","2020-09-20","1500","74","56","65","60","15.4","27.6","181","12","30","0.00","978","58","74","74","56","18.4","32.1","177","11"
"6855","2020-09-20","1600","76","54","66","60","14.0","24.4","183","13","28","0.00","978","59","76","76","54","16.4","28.4","178","13"
"6856","2020-09-20","1700","75","57","66","61","13.0","24.6","187","12","14","0.00","979","59","75","75","55","15.4","26.9","182","11"
"6857","2020-09-20","1800","75","58","66","61","10.8","19.5","175","11","9","0.00","979","59","75","75","57","12.9","21.4","170","10"
"6858","2020-09-20","1900","73","62","66","61","9.1","16.5","163","11","1","0.00","979","59","73","73","60","11.2","18.3","158","11"
"6859","2020-09-20","2000","71","64","66","61","9.3","15.6","168","11","0","0.00","979","59","71","72","62","11.2","18.4","163","10"
"6860","2020-09-20","2100","70","66","65","61","9.7","17.3","177","12","0","0.00","980","59","70","71","64","11.8","19.6","173","11"
"6861","2020-09-20","2200","69","70","64","61","11.2","20.0","185","10","0","0.00","980","59","69","70","68","13.4","20.7","180","8"
"6862","2020-09-20","2300","67","75","64","61","9.9","17.4","186","9","0","0.00","980","59","67","68","73","11.9","18.2","181","8"
"6863","2020-09-20","2400","65","80","63","60","7.3","12.3","191","9","0","0.00","981","59","65","66","78","9.1","14.2","186","9"
"6864","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6865","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6866","2020-09-21","100","64","81","63","60","5.8","9.7","198","10","0","0.00","981","58","64","65","78","7.4","11.7","196","10"
"6867","2020-09-21","200","63","80","62","60","6.0","9.8","186","12","0","0.00","981","56","63","64","76","7.7","12.2","184","11"
"6868","2020-09-21","300","61","80","62","60","5.9","9.5","186","12","0","0.00","981","55","61","63","77","7.7","12.6","182","11"
"6869","2020-09-21","400","59","84","61","60","5.7","9.1","188","8","0","0.00","982","55","59","61","81","7.2","11.6","185","8"
"6870","2020-09-21","500","60","77","61","60","5.9","13.1","193","13","0","0.00","982","53","60","62","73","7.5","12.7","191","13"
"6871","2020-09-21","600","62","69","60","59","6.0","11.4","201","14","0","0.00","982","52","62","63","65","7.6","13.6","199","13"
"6872","2020-09-21","700","61","72","60","59","4.8","8.3","186","12","1","0.00","983","52","61","62","69","6.2","10.0","182","11"
"6873","2020-09-21","800","63","69","60","59","5.3","10.6","207","14","6","0.00","983","52","63","63","66","6.6","11.7","204","13"
"6874","2020-09-21","900","65","64","60","59","6.2","10.8","219","13","14","0.00","984","52","65","65","62","7.5","12.3","216","11"
"6875","2020-09-21","1000","68","57","60","59","8.1","15.6","242","11","32","0.00","984","52","68","68","55","9.5","17.3","238","11"
"6876","2020-09-21","1100","73","49","61","60","10.2","17.3","258","11","44","0.00","983","53","73","72","48","12.1","18.3","254","9"
"6877","2020-09-21","1200","77","41","63","60","11.5","18.9","259","13","55","0.00","983","52","77","76","39","13.8","21.0","255","11"
"6878","2020-09-21","1300","80","36","65","60","13.7","28.6","264","16","57","0.00","983","51","80","79","35","16.5","29.4","259","14"
"6879","2020-09-21","1400","81","31","67","61","14.8","22.3","262","14","53","0.00","982","48","81","80","29","18.5","26.5","257","12"
"6880","2020-09-21","1500","82","28","69","62","13.3","23.3","265","15","47","0.00","982","46","82","81","26","17.0","27.5","260","12"
"6881","2020-09-21","1600","82","29","70","62","12.6","24.0","264","16","37","0.00","982","46","82","82","26","15.8","27.4","259","13"
"6882","2020-09-21","1700","80","31","71","62","10.1","17.7","278","14","23","0.00","982","47","80","81","28","13.1","21.0","273","12"
"6883","2020-09-21","1800","77","34","71","62","7.1","15.1","288","9","9","0.00","983","46","77","79","29","9.8","18.4","283","8"
"6884","2020-09-21","1900","70","41","70","62","1.8","6.1","270","10","1","0.00","983","45","70","76","31","4.7","8.0","264","14"
"6885","2020-09-21","2000","67","45","69","62","1.2","4.7","231","11","0","0.00","984","45","67","73","35","3.6","7.6","243","7"
"6886","2020-09-21","2100","64","50","67","61","0.0","1.2","18","5","0","0.00","984","45","64","69","41","0.9","2.7","235","22"
"6887","2020-09-21","2200","61","59","66","61","0.4","2.4","172","7","0","0.00","985","47","61","68","45","1.2","2.6","171","9"
"6888","2020-09-21","2300","58","70","65","60","0.3","2.5","163","1","0","0.00","985","48","58","66","50","1.1","3.1","168","8"
"6889","2020-09-21","2400","58","70","63","60","0.9","2.6","159","4","0","0.00","985","48","58","64","55","2.3","4.1","159","9"
"6890","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6891","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6892","2020-09-22","100","57","71","62","60","1.2","3.2","175","10","0","0.00","985","48","57","61","62","2.9","5.5","159","6"
"6893","2020-09-22","200","55","73","62","59","2.3","5.2","164","6","0","0.00","985","47","55","59","64","4.0","7.2","160","7"
"6894","2020-09-22","300","54","77","61","59","0.3","2.1","173","8","0","0.00","985","47","54","58","66","1.5","3.7","157","11"
"6895","2020-09-22","400","52","81","60","59","0.4","1.7","189","10","0","0.00","985","46","52","57","69","1.8","3.6","150","9"
"6896","2020-09-22","500","52","84","59","58","0.0","1.1","178","1","0","0.00","985","47","52","56","75","1.0","3.2","149","8"
"6897","2020-09-22","600","52","85","58","58","0.0","2.2","228","0","0","0.00","985","47","52","57","74","0.9","4.0","142","15"
"6898","2020-09-22","700","54","81","58","58","3.0","6.8","169","16","2","0.00","985","48","54","57","74","4.4","8.2","159","12"
"6899","2020-09-22","800","58","75","57","57","1.7","4.1","164","10","13","0.00","985","50","58","59","72","2.8","5.8","157","10"
"6900","2020-09-22","900","65","59","57","57","5.2","11.6","161","14","27","0.00","985","50","65","65","56","6.1","12.2","154","12"
"6901","2020-09-22","1000","70","51","59","57","6.3","13.3","154","13","40","0.00","985","52","70","70","49","7.3","11.6","148","12"
"6902","2020-09-22","1100","76","46","61","58","7.5","12.9","157","14","49","0.00","985","54","76","76","44","8.7","14.3","151","13"
"6903","2020-09-22","1200","80","43","63","59","6.7","13.3","164","20","55","0.00","984","55","80","79","41","7.7","14.4","158","20"
"6904","2020-09-22","1300","82","36","66","60","7.5","13.3","187","19","57","0.00","983","53","82","82","33","8.4","14.1","182","17"
"6905","2020-09-22","1400","84","30","68","60","7.0","13.3","188","23","54","0.00","982","49","84","83","28","8.0","15.7","183","23"
"6906","2020-09-22","1500","85","28","70","61","7.0","13.8","156","22","47","0.00","982","48","85","84","26","8.0","14.7","151","21"
"6907","2020-09-22","1600","85","27","72","62","6.6","13.7","176","20","36","0.00","981","47","85","84","25","7.7","14.1","171","19"
"6908","2020-09-22","1700","84","28","72","62","5.9","10.9","177","20","23","0.00","981","48","84","84","25","7.0","12.2","171","20"
"6909","2020-09-22","1800","82","30","72","63","4.2","9.3","162","17","9","0.00","981","48","82","83","27","5.4","10.3","157","17"
"6910","2020-09-22","1900","79","36","71","62","3.6","6.8","129","17","1","0.00","981","50","79","80","34","4.5","8.3","124","15"
"6911","2020-09-22","2000","75","42","70","62","4.6","8.3","120","11","0","0.00","982","50","75","76","40","5.8","9.8","118","10"
"6912","2020-09-22","2100","74","43","69","62","5.9","10.3","131","11","0","0.00","982","50","74","75","41","7.2","12.7","126","9"
"6913","2020-09-22","2200","72","47","68","62","5.6","11.2","127","12","0","0.00","982","51","72","73","45","7.0","11.9","124","10"
"6914","2020-09-22","2300","72","50","67","61","6.4","12.1","136","11","0","0.00","981","53","72","73","49","8.0","14.2","131","9"
"6915","2020-09-22","2400","71","56","66","61","6.1","11.2","144","12","0","0.00","981","54","71","72","54","7.6","13.4","137","10"
"6916","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6917","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6918","2020-09-23","100","67","64","66","61","5.3","9.1","156","9","0","0.00","981","55","67","69","61","6.7","10.8","147","9"
"6919","2020-09-23","200","65","69","65","61","6.0","10.2","159","9","0","0.00","980","55","65","67","66","7.6","11.3","151","9"
"6920","2020-09-23","300","64","74","64","61","5.2","9.1","159","8","0","0.00","980","56","64","66","70","6.6","9.8","150","8"
"6921","2020-09-23","400","61","80","64","61","3.6","6.0","185","33","0","0.00","980","55","61","63","76","4.7","8.2","171","23"
"6922","2020-09-23","500","58","87","63","60","0.1","2.2","225","2","0","0.00","980","54","58","61","82","1.1","3.4","167","15"
"6923","2020-09-23","600","57","89","62","60","3.7","12.7","20","16","0","0.00","981","54","57","59","85","5.0","14.3","19","27"
"6924","2020-09-23","700","58","83","62","60","4.6","9.0","37","13","2","0.00","981","53","58","58","82","5.8","10.9","34","12"
"6925","2020-09-23","800","61","76","61","60","5.4","9.8","47","13","12","0.00","981","54","61","62","75","6.5","11.1","43","12"
"6926","2020-09-23","900","65","74","61","59","6.8","13.9","49","12","26","0.00","981","57","65","65","74","7.9","13.3","46","11"
"6927","2020-09-23","1000","70","69","62","60","6.6","11.6","44","14","31","0.00","981","59","70","69","68","7.6","13.3","40","13"
"6928","2020-09-23","1100","72","63","63","60","7.7","17.0","0","29","35","0.00","982","59","72","72","62","8.8","18.5","355","29"
"6929","2020-09-23","1200","72","56","65","60","11.8","19.2","353","20","51","0.00","981","56","72","72","56","13.8","21.4","347","18"
"6930","2020-09-23","1300","73","54","66","61","12.1","20.2","12","17","46","0.00","980","56","73","72","54","14.3","22.5","7","17"
"6931","2020-09-23","1400","74","54","68","61","10.1","16.7","24","13","29","0.00","980","56","74","74","53","11.9","19.4","18","12"
"6932","2020-09-23","1500","75","55","69","62","9.4","16.2","24","18","37","0.00","979","57","75","75","54","10.9","17.3","19","18"
"6933","2020-09-23","1600","76","53","69","62","8.3","15.9","61","24","13","0.00","978","58","76","76","52","10.1","18.9","58","23"
"6934","2020-09-23","1700","74","53","69","62","8.4","15.3","21","15","11","0.00","979","56","74","75","51","10.0","17.9","15","16"
"6935","2020-09-23","1800","74","46","69","62","9.2","16.7","32","11","5","0.00","979","52","74","75","45","10.8","19.0","27","10"
"6936","2020-09-23","1900","71","50","69","62","8.2","12.9","28","11","0","0.00","979","52","71","72","49","9.8","15.1","23","9"
"6937","2020-09-23","2000","67","62","68","62","7.2","16.4","13","19","0","0.00","980","53","67","67","60","8.8","19.4","8","20"
"6938","2020-09-23","2100","64","71","67","62","12.2","20.0","10","19","0","0.00","981","54","64","64","70","14.7","23.9","5","17"
"6939","2020-09-23","2200","62","75","66","62","12.3","20.3","24","11","0","0.00","980","54","62","62","75","14.5","22.0","18","11"
"6940","2020-09-23","2300","61","78","66","61","9.2","18.0","36","15","0","0.00","980","54","61","61","77","10.9","18.9","32","14"
"6941","2020-09-23","2400","61","79","65","61","7.1","15.4","59","16","0","0.00","980","55","61","61","78","8.7","18.3","55","15"
"6942","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6943","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6944","2020-09-24","100","59","85","64","61","5.2","9.0","3","20","0","0.00","980","54","59","59","84","6.4","10.1","359","20"
"6945","2020-09-24","200","56","90","64","61","6.2","13.1","0","14","0","0.00","979","53","56","56","89","7.5","16.0","355","15"
"6946","2020-09-24","300","53","93","63","61","6.7","11.8","12","13","0","0.00","979","51","53","53","93","8.1","13.9","6","12"
"6947","2020-09-24","400","51","95","62","60","4.1","7.8","359","17","0","0.00","979","50","51","51","96","5.3","9.6","355","15"
"6948","2020-09-24","500","50","97","61","60","4.0","8.0","350","17","0","0.00","980","49","48","50","98","5.0","9.3","345","16"
"6949","2020-09-24","600","48","97","61","60","3.6","6.5","356","15","0","0.00","980","47","47","49","98","4.6","8.2","349","16"
"6950","2020-09-24","700","48","98","60","59","4.4","8.5","350","25","1","0.00","980","48","46","48","99","5.5","10.5","345","24"
"6951","2020-09-24","800","50","99","59","59","4.8","9.1","16","16","6","0.00","980","50","50","50","100","5.5","9.5","13","15"
"6952","2020-09-24","900","52","99","59","59","4.3","8.1","44","18","14","0.00","980","52","52","52","100","5.0","9.0","42","16"
"6953","2020-09-24","1000","55","92","60","59","3.4","7.0","63","27","36","0.00","980","53","55","55","95","3.8","7.5","59","25"
"6954","2020-09-24","1100","61","81","61","59","2.6","6.7","201","52","47","0.00","980","55","61","60","82","2.7","7.0","188","48"
"6955","2020-09-24","1200","65","73","63","60","2.8","6.5","183","48","47","0.00","979","57","65","65","73","3.2","6.5","174","47"
"6956","2020-09-24","1300","69","68","66","61","3.2","10.2","96","40","40","0.00","978","58","69","68","68","3.7","11.4","92","37"
"6957","2020-09-24","1400","71","64","67","61","4.0","8.3","136","33","43","0.00","977","58","71","70","64","4.8","10.1","132","31"
"6958","2020-09-24","1500","74","60","69","62","5.0","10.7","138","26","42","0.00","977","59","74","73","59","5.9","11.1","132","24"
"6959","2020-09-24","1600","75","55","70","63","5.5","12.2","144","22","30","0.00","976","58","75","75","55","6.4","15.1","138","20"
"6960","2020-09-24","1700","76","53","71","63","7.4","13.4","158","20","20","0.00","975","58","76","76","52","8.8","15.2","153","19"
"6961","2020-09-24","1800","72","65","71","63","8.0","15.6","126","15","5","0.00","975","60","72","72","64","9.4","16.7","120","13"
"6962","2020-09-24","1900","69","71","70","63","10.9","18.7","134","13","1","0.00","975","59","69","69","70","12.9","21.5","129","11"
"6963","2020-09-24","2000","67","75","69","63","9.9","17.2","137","12","0","0.00","975","58","67","67","74","11.7","20.9","133","11"
"6964","2020-09-24","2100","65","78","68","63","8.2","16.7","146","13","0","0.00","974","58","65","66","77","10.0","17.7","140","11"
"6965","2020-09-24","2200","64","82","67","62","11.0","20.8","144","13","0","0.00","973","59","64","65","81","13.2","24.1","139","11"
"6966","2020-09-24","2300","64","82","66","62","12.3","21.6","147","12","0","0.00","973","58","64","64","81","14.9","24.3","141","10"
"6967","2020-09-24","2400","63","84","65","62","10.7","20.2","154","12","0","0.00","972","58","63","63","83","13.1","24.4","149","12"
"6968","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
