"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"7121","2021-10-01","2200","56","94","62","63","3.7","7.0","353","13","0","0.08","985","55","56","57","96","1.6","3.6","349","14"
"7122","2021-10-01","2300","56","96","61","62","3.7","7.6","334","12","0","0.07","985","55","56","56","97","1.6","3.4","327","10"
"7123","2021-10-01","2400","56","96","61","62","4.2","6.8","322","11","0","0.02","985","55","56","56","97","1.5","4.4","317","10"
"7124","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7125","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7126","2021-10-02","100","57","96","61","62","4.6","7.2","335","13","0","0.05","984","55","57","57","97","1.9","4.9","328","11"
"7127","2021-10-02","200","57","95","61","62","5.2","10.0","342","13","0","0.00","984","55","57","57","96","2.7","8.5","335","11"
"7128","2021-10-02","300","57","95","60","62","5.0","9.5","329","11","0","0.00","984","56","57","57","97","3.1","7.6","323","10"
"7129","2021-10-02","400","57","95","60","62","4.1","8.7","328","11","0","0.00","984","56","57","57","96","3.7","8.0","322","10"
"7130","2021-10-02","500","57","94","60","62","4.8","9.2","328","12","0","0.00","984","56","57","58","95","5.7","11.1","322","10"
"7131","2021-10-02","600","58","92","60","61","5.0","10.9","333","12","0","0.01","984","55","58","58","92","5.9","10.7","327","9"
"7132","2021-10-02","700","57","93","60","61","5.9","11.6","339","12","0","0.00","984","55","57","58","93","6.9","12.4","334","10"
"7133","2021-10-02","800","57","96","60","61","6.3","10.8","347","12","1","0.04","984","56","57","57","98","3.4","12.1","341","11"
"7134","2021-10-02","900","57","94","60","61","5.6","9.2","348","12","8","0.00","984","56","57","57","95","2.6","5.8","342","13"
"7135","2021-10-02","1000","59","87","60","61","4.6","10.1","359","21","26","0.00","984","55","59","59","87","3.7","10.7","352","19"
"7136","2021-10-02","1100","61","80","61","61","6.4","12.9","337","16","29","0.00","984","55","61","61","78","7.2","12.6","330","14"
"7137","2021-10-02","1200","63","72","63","61","6.5","10.7","339","17","35","0.00","984","54","63","63","70","7.4","11.6","333","16"
"7138","2021-10-02","1300","66","56","64","62","5.7","10.6","2","22","46","0.00","984","50","66","66","54","6.6","11.9","354","20"
"7139","2021-10-02","1400","69","45","66","62","5.7","11.7","345","21","49","0.00","983","46","69","68","42","6.7","12.6","337","18"
"7140","2021-10-02","1500","70","39","67","63","6.0","12.3","344","21","43","0.00","983","44","70","70","36","7.0","14.4","336","18"
"7141","2021-10-02","1600","71","33","68","63","6.8","11.6","337","16","33","0.00","982","41","71","71","30","8.0","13.4","330","12"
"7142","2021-10-02","1700","70","38","68","63","5.7","10.6","341","12","19","0.00","982","43","70","71","35","6.9","11.7","336","12"
"7143","2021-10-02","1800","67","44","67","63","3.7","9.7","350","12","6","0.00","982","44","67","68","40","5.2","10.0","347","11"
"7144","2021-10-02","1900","61","59","65","63","0.6","3.6","334","8","0","0.00","983","46","61","65","47","2.1","5.1","343","13"
"7145","2021-10-02","2000","55","73","63","63","0.2","1.9","290","4","0","0.00","983","47","55","63","49","1.3","2.2","1","25"
"7146","2021-10-02","2100","54","73","62","62","0.0","0.0","0","0","0","0.00","982","46","54","60","55","0.2","1.6","275","6"
"7147","2021-10-02","2200","53","77","61","62","0.0","0.0","0","0","0","0.00","983","46","53","58","63","0.8","2.5","254","10"
"7148","2021-10-02","2300","52","82","59","61","0.0","1.6","251","0","0","0.00","983","46","52","57","66","0.2","2.1","245","7"
"7149","2021-10-02","2400","50","87","58","61","0.0","0.0","0","0","0","0.00","983","46","50","54","74","1.4","3.2","240","10"
"7150","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7151","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7152","2021-10-03","100","49","87","57","60","0.0","0.0","0","0","0","0.00","983","46","49","53","75","1.1","2.7","241","12"
"7153","2021-10-03","200","50","79","57","60","0.6","2.5","173","4","0","0.00","983","44","50","54","68","1.9","3.2","211","12"
"7154","2021-10-03","300","50","75","56","59","0.5","2.2","167","9","0","0.00","983","42","50","53","66","1.3","3.0","210","18"
"7155","2021-10-03","400","50","75","55","59","1.1","2.5","158","8","0","0.00","983","42","50","52","68","1.8","3.0","171","15"
"7156","2021-10-03","500","46","87","54","58","0.4","2.4","212","28","0","0.00","983","43","46","50","75","1.1","2.7","207","23"
"7157","2021-10-03","600","47","84","54","58","1.9","3.5","151","16","0","0.00","983","43","47","50","78","2.5","4.5","139","13"
"7158","2021-10-03","700","45","89","53","58","3.3","5.6","181","34","1","0.00","983","42","44","47","84","4.3","8.1","170","30"
"7159","2021-10-03","800","47","90","53","57","0.7","3.5","262","16","10","0.00","983","44","47","48","85","1.7","4.7","245","23"
"7160","2021-10-03","900","52","83","53","57","0.8","3.9","273","11","22","0.00","984","47","52","52","83","0.9","4.6","269","10"
"7161","2021-10-03","1000","57","78","54","57","3.2","6.6","315","16","33","0.00","984","50","57","57","76","3.8","7.1","307","12"
"7162","2021-10-03","1100","62","70","57","58","2.2","5.8","289","29","43","0.00","983","52","62","61","69","2.6","6.6","283","24"
"7163","2021-10-03","1200","67","58","60","58","4.2","9.5","290","22","51","0.00","983","52","67","66","56","5.0","10.1","283","18"
"7164","2021-10-03","1300","70","47","63","59","4.3","9.1","317","27","52","0.00","982","49","70","70","44","5.1","10.8","310","23"
"7165","2021-10-03","1400","73","40","66","60","4.4","10.7","338","25","48","0.00","982","47","73","73","37","5.2","12.7","330","22"
"7166","2021-10-03","1500","74","38","68","61","4.6","8.7","352","19","34","0.00","982","47","74","74","35","5.4","10.2","345","19"
"7167","2021-10-03","1600","75","36","68","61","4.5","10.9","346","19","29","0.00","981","46","75","75","32","5.4","11.4","339","16"
"7168","2021-10-03","1700","74","37","68","62","2.4","6.1","6","20","16","0.00","982","46","74","75","33","3.2","6.8","1","21"
"7169","2021-10-03","1800","72","37","67","62","1.2","4.6","56","17","4","0.00","982","44","72","74","32","2.4","5.3","56","20"
"7170","2021-10-03","1900","68","44","66","62","1.9","5.2","119","9","0","0.00","982","45","68","72","36","3.3","6.2","109","10"
"7171","2021-10-03","2000","66","48","64","62","3.2","6.0","142","12","0","0.00","982","46","66","69","42","4.3","7.3","131","8"
"7172","2021-10-03","2100","63","52","63","61","3.9","6.8","149","10","0","0.00","982","45","63","66","45","5.5","10.3","140","9"
"7173","2021-10-03","2200","61","55","62","61","4.8","7.7","157","11","0","0.00","982","45","61","64","49","6.5","9.5","150","11"
"7174","2021-10-03","2300","59","60","61","61","4.4","7.2","161","7","0","0.00","983","45","59","62","53","6.0","8.8","156","6"
"7175","2021-10-03","2400","57","61","60","60","4.8","7.1","159","7","0","0.00","983","44","57","60","54","6.6","9.1","153","6"
"7176","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7177","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7178","2021-10-04","100","55","65","59","60","4.9","7.0","164","7","0","0.00","983","44","55","58","58","6.5","9.1","159","7"
"7179","2021-10-04","200","54","66","58","60","4.4","7.2","167","7","0","0.00","983","43","54","56","59","6.0","9.2","165","7"
"7180","2021-10-04","300","53","69","58","59","3.7","6.2","169","9","0","0.00","983","43","53","55","62","5.1","7.8","168","8"
"7181","2021-10-04","400","52","71","57","59","4.3","7.1","168","9","0","0.00","984","43","52","54","66","5.8","8.6","167","8"
"7182","2021-10-04","500","51","73","56","59","4.7","7.3","165","9","0","0.00","984","43","51","53","67","6.3","9.2","163","8"
"7183","2021-10-04","600","51","72","56","58","5.2","9.2","177","7","0","0.00","984","42","51","53","67","6.8","10.6","172","7"
"7184","2021-10-04","700","50","76","55","58","4.1","7.0","175","8","1","0.00","985","43","48","51","72","5.6","8.3","172","7"
"7185","2021-10-04","800","52","74","55","58","3.5","6.2","184","11","11","0.00","985","44","52","52","71","4.5","7.3","181","11"
"7186","2021-10-04","900","57","65","55","58","3.5","5.8","196","12","24","0.00","986","45","57","57","64","3.8","6.2","193","11"
"7187","2021-10-04","1000","62","60","56","58","1.8","4.7","215","22","35","0.00","986","48","62","62","59","2.0","5.2","213","19"
"7188","2021-10-04","1100","67","54","58","58","2.1","5.5","189","28","45","0.00","986","50","67","66","53","2.4","5.7","184","26"
"7189","2021-10-04","1200","71","48","62","59","2.2","5.5","181","32","51","0.00","986","50","71","70","46","2.6","5.7","177","29"
"7190","2021-10-04","1300","75","41","65","60","1.1","4.9","199","47","52","0.00","986","50","75","74","39","1.0","5.0","198","39"
"7191","2021-10-04","1400","77","35","68","61","1.2","6.5","33","32","48","0.00","986","47","77","77","32","1.3","5.8","29","33"
"7192","2021-10-04","1500","78","35","70","62","2.0","4.7","9","24","42","0.00","986","49","78","79","33","2.2","5.0","3","23"
"7193","2021-10-04","1600","80","32","71","62","1.1","4.0","50","50","31","0.00","986","47","80","81","29","1.3","4.6","59","49"
"7194","2021-10-04","1700","80","32","71","63","1.1","4.4","173","19","18","0.00","986","48","80","81","27","1.5","4.6","160","22"
"7195","2021-10-04","1800","78","33","70","63","2.0","3.6","168","15","6","0.00","986","46","78","80","27","2.9","4.9","161","14"
"7196","2021-10-04","1900","71","45","69","63","1.7","4.1","126","21","0","0.00","986","49","71","77","35","2.8","5.3","122","14"
"7197","2021-10-04","2000","68","51","67","63","1.4","4.2","128","10","0","0.00","986","49","68","74","38","3.5","5.7","116","8"
"7198","2021-10-04","2100","66","51","65","62","3.0","8.5","121","7","0","0.00","987","48","66","71","40","5.2","9.2","115","8"
"7199","2021-10-04","2200","67","48","64","62","4.7","7.6","123","9","0","0.00","987","47","67","69","44","6.1","9.2","121","8"
"7200","2021-10-04","2300","67","48","63","61","5.2","8.8","133","10","0","0.00","987","46","67","68","44","6.9","11.2","130","8"
"7201","2021-10-04","2400","65","51","62","61","6.0","10.7","151","13","0","0.00","988","46","65","67","47","7.9","13.7","145","11"
"7202","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7203","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7204","2021-10-05","100","61","60","61","61","6.9","10.8","159","10","0","0.00","988","47","61","62","56","8.6","13.7","154","9"
"7205","2021-10-05","200","59","66","60","61","7.5","12.7","156","10","0","0.00","988","47","59","60","63","9.6","15.1","151","9"
"7206","2021-10-05","300","57","72","60","60","7.6","13.2","160","10","0","0.00","988","48","57","59","69","9.7","15.7","154","9"
"7207","2021-10-05","400","57","75","59","60","7.9","13.2","164","10","0","0.00","988","49","57","58","73","9.8","16.3","158","9"
"7208","2021-10-05","500","56","78","59","60","8.1","13.2","163","10","0","0.00","989","49","56","57","75","10.1","14.9","158","9"
"7209","2021-10-05","600","55","79","58","60","8.3","15.6","164","9","0","0.00","989","49","55","56","76","10.3","17.3","158","9"
"7210","2021-10-05","700","55","80","58","59","9.0","15.3","161","10","1","0.00","989","49","55","56","78","11.1","16.4","155","9"
"7211","2021-10-05","800","56","79","57","59","10.1","15.9","163","10","10","0.00","989","49","56","56","78","12.2","18.3","158","8"
"7212","2021-10-05","900","59","73","57","59","8.4","14.1","161","11","23","0.00","989","51","59","59","73","10.0","16.4","155","10"
"7213","2021-10-05","1000","64","64","58","59","8.0","14.2","157","13","35","0.00","989","52","64","64","63","9.4","16.8","151","12"
"7214","2021-10-05","1100","70","54","60","59","8.8","15.4","159","13","44","0.00","989","52","70","69","53","10.6","17.4","154","12"
"7215","2021-10-05","1200","75","45","63","60","9.0","15.9","165","15","50","0.00","988","52","75","74","44","10.6","17.9","159","13"
"7216","2021-10-05","1300","78","40","65","60","9.5","17.2","160","15","50","0.00","987","52","78","77","38","11.4","20.3","155","14"
"7217","2021-10-05","1400","81","35","67","61","11.6","22.5","165","14","47","0.00","987","51","81","80","33","14.1","24.5","160","13"
"7218","2021-10-05","1500","82","32","69","62","12.1","22.4","168","13","40","0.00","987","49","82","82","30","14.4","24.5","163","12"
"7219","2021-10-05","1600","82","32","69","62","11.3","21.0","167","13","29","0.00","986","49","82","82","30","13.5","22.3","163","13"
"7220","2021-10-05","1700","80","34","69","62","10.3","18.9","165","12","16","0.00","986","49","80","81","31","12.6","23.4","159","11"
"7221","2021-10-05","1800","78","37","68","62","9.7","20.3","160","12","4","0.00","986","49","78","79","34","11.8","23.3","156","10"
"7222","2021-10-05","1900","74","41","67","62","10.0","17.4","151","13","0","0.00","987","49","74","75","39","12.4","20.3","146","11"
"7223","2021-10-05","2000","71","47","66","62","9.7","17.9","151","12","0","0.00","987","50","71","72","45","12.1","20.2","145","11"
"7224","2021-10-05","2100","68","54","65","62","9.3","17.8","153","13","0","0.00","987","51","68","69","52","11.6","20.5","148","11"
"7225","2021-10-05","2200","67","59","64","62","10.5","19.2","160","12","0","0.00","987","52","67","68","57","12.9","21.9","155","11"
"7226","2021-10-05","2300","65","64","63","62","10.6","18.2","162","11","0","0.00","987","53","65","66","62","12.8","21.4","156","10"
"7227","2021-10-05","2400","63","69","63","61","9.4","16.0","162","12","0","0.00","987","53","63","64","66","11.4","19.9","157","11"
"7228","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7229","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7230","2021-10-06","100","62","72","62","61","9.3","16.5","160","12","0","0.00","987","53","62","63","70","11.5","20.4","155","10"
"7231","2021-10-06","200","60","75","61","61","9.5","16.3","160","11","0","0.00","987","53","60","61","73","11.7","18.5","155","10"
"7232","2021-10-06","300","59","78","61","61","10.2","18.4","162","11","0","0.00","987","52","59","60","76","12.5","20.5","157","10"
"7233","2021-10-06","400","58","81","60","61","9.8","19.2","160","11","0","0.00","987","52","58","59","79","12.0","20.5","156","11"
"7234","2021-10-06","500","58","83","60","60","9.4","15.7","160","11","0","0.00","988","52","58","58","81","11.6","19.2","155","10"
"7235","2021-10-06","600","57","85","59","60","10.2","17.3","158","12","0","0.00","988","53","57","58","84","12.5","22.0","152","10"
"7236","2021-10-06","700","57","87","59","60","10.4","18.5","161","11","1","0.00","988","53","57","57","85","12.6","20.5","155","10"
"7237","2021-10-06","800","58","85","59","60","10.8","18.2","162","11","10","0.00","988","53","58","58","84","13.1","22.1","156","10"
"7238","2021-10-06","900","61","79","59","60","10.6","19.5","163","12","23","0.00","988","54","61","61","79","12.7","21.5","158","11"
"7239","2021-10-06","1000","66","71","59","60","11.1","19.6","164","13","35","0.00","988","56","66","65","71","13.3","22.8","159","11"
"7240","2021-10-06","1100","70","64","61","60","11.5","19.5","169","12","44","0.00","987","57","70","69","64","13.6","21.1","164","11"
"7241","2021-10-06","1200","73","58","63","60","11.9","19.8","173","14","49","0.00","987","57","73","72","58","13.9","23.1","168","13"
"7242","2021-10-06","1300","75","53","66","61","13.4","22.3","170","14","50","0.00","986","57","75","74","53","15.8","24.9","165","12"
"7243","2021-10-06","1400","76","51","68","61","12.0","20.8","166","15","47","0.00","985","57","76","75","51","14.3","24.6","161","14"
"7244","2021-10-06","1500","77","50","69","62","12.5","20.8","164","16","40","0.00","985","57","77","76","50","14.8","24.0","158","15"
"7245","2021-10-06","1600","76","50","70","62","12.1","22.0","161","14","29","0.00","985","56","76","76","49","14.5","23.8","156","13"
"7246","2021-10-06","1700","75","51","69","63","11.5","21.6","160","14","16","0.00","984","56","75","75","50","14.0","26.4","154","12"
"7247","2021-10-06","1800","73","54","68","63","10.6","19.4","163","12","4","0.00","984","55","73","74","52","12.8","21.6","157","10"
"7248","2021-10-06","1900","70","56","67","63","8.3","15.6","161","12","0","0.00","985","54","70","71","54","10.2","17.5","155","11"
"7249","2021-10-06","2000","68","60","66","62","9.0","15.3","161","11","0","0.00","985","53","68","69","58","11.0","19.8","155","10"
"7250","2021-10-06","2100","66","64","65","62","8.6","18.7","158","12","0","0.00","985","53","66","67","62","10.6","19.3","152","11"
"7251","2021-10-06","2200","64","70","64","62","8.8","16.5","155","12","0","0.00","985","54","64","65","69","10.8","20.8","150","11"
"7252","2021-10-06","2300","63","76","63","62","8.7","16.9","163","12","0","0.00","985","56","63","64","74","10.7","17.9","156","11"
"7253","2021-10-06","2400","62","81","63","62","8.8","16.5","165","12","0","0.00","985","56","62","63","79","10.7","18.8","159","10"
"7254","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7255","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7256","2021-10-07","100","61","84","62","61","8.3","16.4","164","11","0","0.00","985","56","61","62","82","10.1","17.9","159","9"
"7257","2021-10-07","200","60","86","62","61","7.5","13.7","160","11","0","0.00","985","56","60","61","85","9.3","15.3","154","10"
"7258","2021-10-07","300","60","88","61","61","8.2","14.9","156","11","0","0.00","985","57","60","61","87","10.2","18.2","152","10"
"7259","2021-10-07","400","59","90","61","61","8.1","14.1","160","12","0","0.00","985","56","59","60","89","10.0","15.8","154","10"
"7260","2021-10-07","500","59","91","60","61","8.1","13.6","157","12","0","0.00","985","56","59","59","91","10.0","16.5","152","10"
"7261","2021-10-07","600","59","91","60","61","7.8","13.8","160","12","0","0.00","984","56","59","59","91","9.7","15.3","154","10"
"7262","2021-10-07","700","58","92","60","60","7.4","13.1","158","13","1","0.00","984","56","58","58","92","9.1","14.7","153","11"
"7263","2021-10-07","800","59","91","60","60","8.8","15.4","150","13","9","0.00","984","56","59","59","92","10.8","19.0","144","11"
"7264","2021-10-07","900","62","85","60","60","9.9","19.2","162","13","22","0.00","984","58","62","62","86","11.9","19.6","157","12"
"7265","2021-10-07","1000","66","77","61","60","9.6","17.0","168","13","34","0.00","984","59","66","66","77","11.4","18.9","162","13"
"7266","2021-10-07","1100","70","67","62","61","10.0","18.8","165","14","38","0.00","984","59","70","69","67","11.9","20.5","160","13"
"7267","2021-10-07","1200","72","62","64","61","10.4","18.8","166","15","42","0.00","983","58","72","71","62","12.3","20.0","161","14"
"7268","2021-10-07","1300","75","56","66","61","11.6","20.5","173","14","45","0.00","983","58","75","74","56","13.5","22.9","167","13"
"7269","2021-10-07","1400","76","51","68","62","11.6","20.4","169","14","44","0.00","982","57","76","75","50","13.6","25.4","164","14"
"7270","2021-10-07","1500","77","47","69","62","12.0","22.1","179","14","38","0.00","981","56","77","77","46","14.1","25.1","173","13"
"7271","2021-10-07","1600","77","48","70","63","12.1","19.9","175","13","27","0.00","981","56","77","77","46","14.4","22.9","171","12"
"7272","2021-10-07","1700","76","53","69","63","11.4","20.8","164","15","16","0.00","981","58","76","77","51","13.6","21.5","158","14"
"7273","2021-10-07","1800","74","60","69","63","8.2","16.3","152","14","4","0.00","981","60","74","75","58","10.2","20.8","146","12"
"7274","2021-10-07","1900","72","65","68","63","8.3","15.4","142","14","0","0.00","981","60","72","73","64","10.1","17.7","138","12"
"7275","2021-10-07","2000","70","73","67","63","8.8","17.5","140","14","0","0.00","982","61","70","71","71","10.7","18.0","135","12"
"7276","2021-10-07","2100","68","77","66","63","8.4","15.2","148","12","0","0.00","982","61","68","68","76","10.4","18.0","142","11"
"7277","2021-10-07","2200","67","80","65","63","8.6","15.8","148","12","0","0.00","982","60","67","67","79","10.7","17.7","142","11"
"7278","2021-10-07","2300","66","83","65","63","8.5","15.2","148","12","0","0.00","982","61","66","66","82","10.5","17.4","143","10"
"7279","2021-10-07","2400","65","86","64","62","7.8","13.8","150","12","0","0.00","982","61","65","66","85","9.8","15.3","145","11"
"7280","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7281","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7282","2021-10-08","100","64","88","64","62","7.7","14.8","156","12","0","0.00","981","61","64","65","87","9.5","15.1","149","11"
"7283","2021-10-08","200","64","90","64","62","7.5","13.3","161","12","0","0.00","981","60","64","64","89","9.2","13.8","154","11"
"7284","2021-10-08","300","63","91","63","62","7.8","14.9","159","12","0","0.00","981","60","63","63","91","9.4","16.2","153","10"
"7285","2021-10-08","400","62","93","63","62","6.6","12.4","153","12","0","0.00","981","60","62","63","93","8.1","14.1","147","11"
"7286","2021-10-08","500","61","94","62","62","6.4","10.9","154","12","0","0.00","981","60","61","62","94","7.9","13.7","148","11"
"7287","2021-10-08","600","61","94","62","62","7.0","13.1","148","12","0","0.00","981","60","61","62","94","8.7","14.4","143","11"
"7288","2021-10-08","700","62","92","62","62","8.6","15.4","146","12","0","0.00","981","60","62","62","93","10.7","18.3","141","10"
"7289","2021-10-08","800","62","92","62","62","8.1","15.3","150","15","1","0.00","981","60","62","62","92","10.0","18.0","144","14"
"7290","2021-10-08","900","64","90","62","62","8.5","15.7","147","12","20","0.00","981","61","64","63","90","10.4","17.3","142","11"
"7291","2021-10-08","1000","67","82","62","62","9.0","14.9","157","14","31","0.00","980","62","67","67","83","10.7","17.3","151","13"
"7292","2021-10-08","1100","70","77","64","62","8.6","14.8","163","16","36","0.00","980","62","70","69","78","10.1","17.0","158","14"
"7293","2021-10-08","1200","72","72","66","62","7.4","14.2","163","18","35","0.00","980","63","72","71","73","8.8","15.9","158","16"
"7294","2021-10-08","1300","75","64","68","63","8.1","16.7","174","21","41","0.00","979","62","75","74","64","9.5","17.2","168","20"
"7295","2021-10-08","1400","77","59","69","63","7.6","14.9","153","19","43","0.00","978","62","77","76","60","9.1","17.9","148","16"
"7296","2021-10-08","1500","78","56","71","64","7.2","14.9","152","18","23","0.00","978","61","78","78","55","8.6","17.0","147","16"
"7297","2021-10-08","1600","77","57","71","64","6.5","12.6","121","19","7","0.00","978","61","77","77","56","8.0","15.2","116","18"
"7298","2021-10-08","1700","75","62","70","64","7.0","13.8","122","15","5","0.00","978","61","75","76","61","8.4","15.3","117","13"
"7299","2021-10-08","1800","73","68","69","64","6.4","14.8","116","16","2","0.00","978","62","73","73","67","7.8","15.2","112","14"
"7300","2021-10-08","1900","71","73","68","64","5.2","13.2","102","42","0","0.00","979","62","71","71","72","6.4","16.8","100","39"
"7301","2021-10-08","2000","69","79","68","64","4.7","10.3","40","22","0","0.00","979","62","69","69","78","5.8","12.1","36","22"
"7302","2021-10-08","2100","68","79","67","64","4.6","8.6","45","13","0","0.00","979","61","68","69","78","5.7","10.5","40","11"
"7303","2021-10-08","2200","65","88","66","64","5.1","9.2","24","13","0","0.00","979","62","65","66","88","6.3","10.3","20","12"
"7304","2021-10-08","2300","63","90","66","64","6.9","13.4","14","15","0","0.00","979","60","63","63","90","8.4","15.7","10","13"
"7305","2021-10-08","2400","62","85","65","63","8.0","14.3","25","13","0","0.00","979","58","62","62","85","9.6","15.4","20","12"
"7306","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7307","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
